Āwherika	非洲
Daejeon	大田广域市
Daegu	大邱廣域市
Incheon	仁川廣域市
Vung Tau	頭頓市
Chişinău	基希讷乌
GNU FDL	GNU自由文档许可证
Jean Auguste Dominique Ingres	让·奥古斯特·多米尼克·安格尔
Inoi a te Ariki	主禱文
930	930年
985	985年
1122	1122年
981	981年
939	939年
950	950年
996	996年
980	980年
900	900年
1129	1129年
988	988年
Paltoga	帕托加
Entrena	恩特雷纳
Atlanta, Georgia	亚特兰大
963	963年
Podgorica	波德戈里察
962	962年
997	997年
972	972年
955	955年
901	901年
936	936年
953	953年
902	902年
958	958年
903	903年
987	987年
965	965年
924	924年
951	951年
932	932年
Te Whanga-nui-a-Tara	惠灵顿
967	967年
989	989年
960	960年
969	969年
957	957年
1124	1124年
971	971年
937	937年
992	992年
990	990年
899	899年
975	975年
942	942年
966	966年
1128	1128年
959	959年
973	973年
982	982年
974	974年
976	976年
979	979年
986	986年
919	919年
998	998年
995	995年
977	977年
1125	1125年
Valletta	瓦莱塔
934	934年
929	929年
1127	1127年
940	940年
912	912年
984	984年
954	954年
918	918年
961	961年
946	946年
968	968年
983	983年
964	964年
1121	1121年
1123	1123年
933	933年
915	915年
970	970年
911	911年
993	993年
991	991年
994	994年
898	898年
944	944年
907	907年
943	943年
945	945年
922	922年
905	905年
941	941年
925	925年
928	928年
948	948年
947	947年
949	949年
926	926年
909	909年
931	931年
938	938年
917	917年
914	914年
920	920年
913	913年
935	935年
906	906年
916	916年
Pāuna	英镑
Kōnihi	根西
Motu Svalbard me Jan Mayen (Nōwei)	斯瓦尔巴
2016	2016年
Ca Mau	金瓯市
2019	2019年
Da Nang	岘港市
Uppsala	乌普萨拉
Gothenburg	哥德堡
2017	2017年
2018	2018年
Pichilemu	披市勒亩
Aarhus	奥胡斯
Odense	欧登塞
2020	2020年
Aalborg	奥尔堡
Helsingborg	赫尔辛堡
Västerås	韦斯特罗斯
Linköping	林雪平
Jönköping	延雪平
Stavanger	斯塔万格
Kawau	普通鸕鶿
Karlstad	卡尔斯塔德
Umeå	于默奧
Norrköping	北雪平
Örebro	厄勒布鲁
Trondheim	特隆赫姆
Longyearbyen	朗伊爾城
Tromsø	特罗姆瑟
Växjö	韦克舍
Esbjerg	埃斯比约
Sundsvall	松茲瓦爾
Drammen	德拉门
Roskilde	罗斯基勒
Fukuoka	福岡市
Bergen	卑爾根
Kuki Airani	库克群岛
Vejle	瓦埃勒
Kolding	科靈
Huahou	红腹滨鹬
Taranui	红嘴巨鸥
Randers	蘭訥斯
Sandnes	桑内斯
Lahti	拉赫蒂
Reo Asturias	阿斯图里亚斯语
Chengdu	成都市
904	904年
921	921年
923	923年
1126	1126年
956	956年
952	952年
978	978年
Zhengzhou	郑州市
910	910年
908	908年
896	896年
897	897年
927	927年
Porinīhia Wīwī	法屬玻里尼西亞
Waihopai	因弗卡吉尔
Drake (kaiwaiata)	德雷克 (歌手)
Valparaíso	瓦尔帕莱索
Reo León	萊昂語
Reo Tahiti	大溪地語
Mošovce	莫绍夫采
Kyoto	京都市
Ture tekau	十誡
Tekau tau 1980	1980年代
Tekau tau 1990	1990年代
Gustav Klimt	古斯塔夫·克林姆
Hiroshima	廣島市
Tekau tau 2000	2000年代
Rārangi whakataukī	谚语
Noemi	Noemi
Nga Kaiwhakaatu o Ihowa	耶和華見證人
Pirihimana	警察
Pāremata	议会
Osaka	大阪市
Thanh Hoa	清化市
Apia	阿皮亚
Reo Kuruti	庫爾德語
Reo Māori	毛利语
Karaj	卡拉季
Reo Rapa Nui	拉帕努伊语
Arancón	阿兰孔
Salvador, Bahia	萨尔瓦多 (巴西)
Tāmaki-makau-rau	奧克蘭都會區
John Michael Talbot	约翰·約瑟夫·塔波特
Paul Gauguin	保羅·高更
Kura Tuarua o Tāmaki-makau-rau	奧克蘭文法學校
Milwaukee	密尔沃基
Sapporo	札幌市
Moutere Galápagos	科隆群岛
Yokohama	横滨市
Turku	圖爾庫
Teide	泰德峰
Radio Studio 54 Network	第54演播室電台聯播網
Ágreda	阿格雷达
Tekau tau	年代
Édouard Manet	愛德華·馬奈
Tampere	坦佩雷
Tenerife	特内里费岛
Johannes Vermeer	扬·弗美尔
Ulsan	蔚山广域市
Gwangju	光州廣域市
Edvard Munch	爱德华·蒙克
Tahiti	大溪地
Isfahan	伊斯法罕
Seongnam	城南市
Reo Ingarihi Inamata	古英语
Harbin	哈尔滨市
Guayaquil	瓜亞基爾
Kiwi	鷸鴕
Montehermoso	蒙特埃尔莫索
Córdoba, Porowini o Córdoba	科尔多瓦 (阿根廷)
Mendoza, Porowini o Mendoza	门多萨
Fabaceae	豆科
Herat	赫拉特
Kandahar	坎大哈
Whana	弓
Edgar Degas	埃德加·德加
Iharaira Museum	以色列博物館
I. M. Pei	贝聿铭
Espoo	埃斯波
Oulu	奥卢
Titian	提齊安諾·維伽略
Lucknow	勒克瑙
Template:Commonscat	Template:Commons category
Basra	巴士拉
Kobe	神户市
Mariehamn	玛丽港
Kīngitanga o Hura	猶大王國
Austronesian	南島語系
2026	2026年
2025	2025年
Te Hunga Mahi	国际歌
2024	2024年
2023	2023年
2022	2022年
2021	2021年
Kauhau i te Maunga	山上寶訓
Ngā Manaakitanga	天國八福
Rosario, Porowini o Santa Fe	罗萨里奥
Cuenca, Ekuatoa	昆卡 (厄瓜多尔)
San Cristóbal de La Laguna	拉古纳的圣克里斯托瓦尔
John Key	约翰·基
Shijiazhuang	石家庄市
Reo Pashto	普什图语
Te Tai-tokerau	北地大区
Jaipur	齋浦爾
Kanpur	坎普尔
Tarāpunga	新西兰红嘴鸥
Ōtautahi	基督城
Tabriz	大不里士
Murasaki Shikibu	紫式部
A Coruña (porowini)	拉科鲁尼亚省
Rōpū ripanga pūmotu	族 (化学)
Minita o te Karauna	部長
Mosul	摩苏尔
Polandball	波兰球
Changchun	长春市
Kēhua i te Papa	攻殼機動隊
Rawalpindi	拉瓦尔品第
Bob Hope	鲍勃·霍普
Lugo (porowini)	卢戈省
Ourense (porowini)	奥伦塞省
Pontevedra (porowini)	蓬特韋德拉省
Ourense	欧伦塞
Rovaniemi	罗瓦涅米
Caspar David Friedrich	卡斯帕·弗里德里希
Fredrikstad	腓特烈斯塔
Lili'uokalani	利留卡拉尼女王
Sarpsborg	萨尔普斯堡
Kunduz	昆都士
Kaesong	开城特级市
Chongjin	清津市
Hamhung	咸興市
Wonsan	元山市
Nampho	南浦特別市
Matola	馬托拉 (莫桑比克)
Mwanza	姆万扎
Wharekauri	查塔姆群岛
Te Ika-a-Māui	北島 (紐西蘭)
Te Wai-pounamu	南島 (新西蘭)
Mashhad	馬什哈德
Tongariro	汤加里罗山
Vaasa	瓦萨
Vantaa	万塔
Mazar-i-Sharif	马扎里沙里夫
Kōtuku	大白鹭
Junichiro Koizumi	小泉纯一郎
Wikipedia:BookSources	Wikipedia:网络书源
Arbil	阿尔贝拉
Ōtepoti	但尼丁
Jyväskylä	于韦斯屈莱
Saitama (Saitama)	埼玉市
Šiauliai	希奥利艾
Mātuhituhi	紐西蘭叢異鷯
Manawatū-Whanganui	马纳瓦图－旺加努伊
Waikato	懷卡托
Tauihu	马尔堡 (新西兰)
Taranaki	塔拉纳基大区
Tūranga-nui-a-Kiwa	吉斯伯恩大区
Saint Helier	圣赫利尔
Joan Miró	胡安·米羅
Tanga	坦噶
Sinuiju	新義州市
Arequipa	阿雷基帕
Whakaheke ngaru	衝浪
Kuopio	庫奧皮奧
Kāreti o Hato Pita	奥克兰圣彼得中学
Kawasaki (Kanagawa)	川崎市
Tōtara	桃柘羅漢松
Calamus	省藤屬
Frans Hals	弗兰斯·哈尔斯
Najaf	納杰夫
Santiago Calatrava	聖地牙哥·卡拉特拉瓦
Santa Cruz de la Sierra	圣克鲁斯 (玻利维亚)
Nanchang	南昌市
Kāhui o ‘Enata	馬克薩斯群島
Kirkuk	基爾庫克
Faisalabad	费萨拉巴德
University Hiperu o Hiruharama	耶路撒冷希伯來大學
St Peter Port	圣彼得港
Toamasina	图阿马西纳
Poaka	黑翅长脚鹬
Kākāpō	鸮鹦鹉
Aotearoa Tuatahi	新西兰第一
Pori (Hinerangi)	波里
Helen Clark	海伦·克拉克
Jørn Utzon	约恩·乌松
Lappeenranta	拉彭兰塔
Cochabamba	科恰班巴
Multan	木爾坦
Quetta	奎達
Pūmotu rōpū 11	11族元素
Joensuu	约恩苏
Carl Larsson	卡爾·拉森
Pūkeko	紫水鸡
National Library o Iharaira	以色列国家图书馆
Jan Matejko	扬·马泰伊科
Utena	乌田纳
Horsens	霍尔森斯
Bartolomé Esteban Murillo	巴托洛梅·埃斯特萬·牟利羅
Ivan Shishkin	伊凡·伊凡諾維奇·希施金
Kea	啄羊鹦鹉
Tauragė	陶拉格
Henrikh Mkhitaryān	亨里希·姆希塔良
Kirikiriroa	哈密尔顿 (新西兰)
Patungakore	不杀生
E Ihowa Atua	天佑新西兰
Hämeenlinna	海门林纳
Georges de la Tour	乔治·德·拉·图尔
Ahuriri	內皮爾 (紐西蘭)
Kororā	小蓝企鹅
Mažeikiai	马热伊基艾
Visaginas	維薩吉納斯
Galdhøpiggen	格利特峰
Kouvola	科沃拉
Rōpū Nāhinara o Aotearoa	新西兰国家党
Hoiho	黄眼企鹅
Whakatū	尼爾遜
Huambo	万博
Tauranga-moana	陶朗加
Ivan Kramskoi	伊凡·克拉姆斯柯依
Rotorua-nui-a-Kahu	罗托路亚
Beira, Mozambique	贝拉
Te Papa-i-oea	北帕莫斯顿
Takahē	南秧雞
Ngāmotu	新普利茅斯
Ukmergė	烏克梅爾蓋
Aylesbury	艾爾斯伯里
Pitiroi	罗伯特·菲茨罗伊
Kebnekaise	凱布訥山
Trujillo, Perū	特鲁希略 (秘鲁)
Kisumu	基蘇木
Whitehall	白廳
Dartmoor	达特穆尔
Thomas Eakins	湯姆·艾金斯
Tītī	灰鹱
Can Tho	芹苴市
Mahajanga	马哈赞加
Kuching	古晉
Anggun	安谷
Mombasa	蒙巴萨
Kīngitanga o Iharaira	以色列王國 (後期)
Johor Bahru	新山
Sei Shōnagon	清少納言
Hanga Roa	安加罗阿
Te Tai-rāwhiti	吉斯伯恩
Mount Whitney	惠特尼峰
Koitareke	小田鸡
Motutapu	莫圖塔普島
Nakuru	纳库鲁
Morogoro	莫罗戈罗
Gujranwala	古吉兰瓦拉
Khulna	库尔纳市
Changwon	昌原市
Kigoma	基戈馬
Heretaunga, takiwā	霍克湾大区
Chiclayo	奇克拉约
Manatārua	著作權
Ipoh	怡保
Moshi	莫希
Huia	兼嘴垂耳鸦
Kānuka	紐西蘭茶樹
Tauhou	灰胸繡眼鳥
Agostino Carracci	阿戈斯蒂诺·卡拉齐
Andrew Wyeth	安德魯·魏斯
Bahawalpur	巴哈瓦尔布尔
Eldoret	埃爾多雷特
Rajshahi	拉杰沙希市
Nampula	楠普拉
Mbeya	姆貝亞
Savai'i	萨瓦伊岛
Kiore	波利尼西亚鼠
Kāi Tahu	纳塔胡部落
Chittagong	吉大港市
Almaluez	阿尔马卢埃斯
Kākā o Nōpoke	卡卡啄羊鸚鵡
Nyeri	尼耶利
Kiri Te Kanawa	奇里·特·卡娜娃
Rimu	紐西蘭陸均松
Aute	構樹
Matuku tai	岩鹭
Matuku moana	白面鷺
Alytus	阿利图斯
Moa	恐鳥
Cabinda	卡宾达 (城市)
Keisha Castle-Hughes	姬莎·卡索-休斯
Sylhet	錫爾赫特市
Tiriti o Waitangi	懷唐伊條約
Aliud	阿柳德
Ferrol	费罗尔
Shah Alam	莎阿南
Sariwon	沙里院市
Tanchon	端川市
Te Tai-poutini	西岸大区
Te Hētana	理查德·塞登
Gulu	古盧 (烏干達)
Antsirabe	安齐拉贝
Bukan	布坎
Matau	克卢萨河
Tsou	鄒族
Malanje	馬蘭哲
Pokotiwha	峽灣企鵝
Kota Bharu	哥打巴鲁
Waitaha	坎特伯雷區
Te Tai-o-Aorere	塔斯曼
Rārangi maunga	世界高山列表
Huntingdon	亨廷登
Kakī	黑長腳鷸
Ōtākou	奥塔哥大区
Machakos	马查科斯
Rukai	魯凱族
Kaechon	价川市
Kōtuku ngutupapa	皇家琵鷺
Tāmaki-makau-rau (takiwā)	奥克兰大区
Kėdainiai	凱代尼艾
Jonava	約納瓦
Whangārei-terenga-paraoa	旺阿雷
Toroa ingoingo	南方皇家信天翁
Amokura	红尾热带鸟
Klaipėda	克莱佩达
Aviemore	阿维莫尔
Almarza	阿尔马萨
Aldealices	阿尔德亚利塞斯
Aldealafuente	阿尔德亚拉丰特
Alentisque	阿伦蒂斯克
Adradas	阿德拉达斯
Alconaba	阿尔科纳瓦
Abejar	阿韋哈爾
Almajano	阿尔马哈诺
Aldealpozo	阿尔德亚尔波索
Alcubilla de las Peñas	阿尔库维利亚德拉斯佩尼亚斯
Aldealseñor	阿尔德亚尔塞尼奥尔
Alcubilla de Avellaneda	阿尔库维利亚德亚韦利亚内达
Covaleda	科瓦莱达
Cerbón	塞尔翁
Almazul	阿尔马苏尔
Cidones	西多内斯
Alpanseque	阿尔潘塞克
Arcos de Jalón	阿尔科斯德哈隆
Aldehuela de Periáñez	阿尔德韦拉德佩里亚涅斯
Almenar de Soria	阿尔梅纳尔德索里亚
Cigudosa	西古多萨
Las Aldehuelas	拉萨尔德韦拉斯
Ciria	西里亚
Whēkau	笑鴞
Rangiātea	賴阿特阿島
VietJet Air	越捷航空
Rārangi tīma Super Rugby	超級橄欖球聯賽
Sargodha	萨戈达
Klang, Marēhia	巴生市
Ranguru	新西蘭圓尾鸌
Petaling Jaya	八打灵再也
Murihiku	南地大区
Subang Jaya	梳邦再也
Waiharakeke	布倫亨
Whakamārama:Kuputohu	Help:目录
Meru (Kenya)	梅魯 (東部省)
Māwhera	格雷茅斯
Kauri	考里松
Santo Domingo, Ekuatoa	聖多明各 (厄瓜多爾)
Awakairangi	下哈特
Mbale	姆巴萊
Te Reinga	雷恩加角
Rōpū Reipa o Aotearoa	新西兰工党
Peshawar	白沙瓦
Te Atua Mou E	神是真理
Wikipedia:Kāinga māngai	Wikipedia:大使館
Ampang Jaya, Selangor	安邦
Don Brash	唐纳德·布拉什
Takuu	塔庫烏島
Pākehā	紐西蘭白人
Toanui	淡足鸌
Kaunihera Tāone	區議會 (消歧義)
Marijampolė	馬里揚泊列
Whitianga	菲蒂昂格
Winitana Pita	温斯顿·彼特斯
Hōne Heke	霍恩·赫克
Category:Tiamana	Category:德国
Category:Hononga-o-Amerika	Category:美国
Category:Rūhia	Category:俄罗斯
Category:Kīngitanga Kotahi	Category:英国
Category:Pāniora	Category:西班牙
Category:Haina	Category:中国
Category:Nipono	Category:日本
Category:Ahitereiria	Category:澳大利亚
Category:Īnia	Category:印度
Category:Iharaira	Category:以色列
Category:Īrāna	Category:伊朗
Category:Aotearoa	Category:新西兰
Category:Āketina	Category:阿根廷
Aroha	同情
Rangitoto	朗伊托托島
Category:Āwhekenetāna	Category:阿富汗
Category:Īrāki	Category:伊拉克
Category:Pakitāne	Category:巴基斯坦
Category:Pōrana	Category:波蘭
Category:Potukara	Category:葡萄牙
Category:Kōrea-ki-te-tonga	Category:大韓民國
Category:Tānahia	Category:坦尚尼亞
Category:Whitināmu	Category:越南
Category:Maramara ngārara	Category:爬行動物
Category:Ika oneone	Category:兩棲類
Category:Manu	Category:鸟类
Category:Tipu	Category:植物
Category:Ahupūngao	Category:物理学
Category:Mātauranga koiora	Category:生物学
Category:Mātauranga matū	Category:化学
Category:Mātai matawhenua	Category:地理
Category:Whakapono	Category:宗教
Category:Pūtaiao	Category:科学
Category:Kotahitanga o Ūropi	Category:欧盟
Rātā (Te Wai-pounamu)	伞花铁心木
Tāra	紐西蘭元
Hyderabad (Pakistan)	海得拉巴 (巴基斯坦)
Panevėžys	帕內韋日斯
Kupe	库佩
Tawa	塔瓦琼楠
Category:Mātauranga taupuhi kaiao	Category:生態學
Kahikatea	紐西蘭雞毛松
Category:Tikanga maha	Category:消歧义
Hīnau	齒杜英木
Te Moana-a-Toi	普伦蒂湾大区
Telšiai	特爾希艾
Taupō-nui-a-Tia	陶波
Category:Maramara	Category:小作品
Category:Tirotiro	Category:分類
Category:Tau	Category:年
Category:Mōhio	Category:知識
Category:Rārangi	Category:列表
Calamus obovoideus	倒卵果省藤
Sergio Mattarella	塞尔焦·马塔雷拉
Category:Ture	Category:法学
Category:Whenua	Category:国家
Wikipedia:Kaiwhakahaere	Wikipedia:管理员
Category:Tāngata	Category:人物
Wikipedia:Ngā tono whakatū kaiwhakahaere	Wikipedia:申请成为管理人员
Wikipedia:Bureaucrats	Wikipedia:行政员
Wikipedia:Karetao	Wikipedia:机器人
Category:Mātauranga huaota	Category:植物學
Category:Mātauranga	Category:教育
Category:Toi	Category:艺术
Kaunas	考那斯
Template:Bot	Template:Bot
Kānata	加拿大
Category:Hinerangi	Category:芬蘭
Category:Rituānia	Category:立陶宛
Category:Huitene	Category:瑞典
Category:Horowākia	Category:斯洛伐克
Wikipedia:Manatārua	Wikipedia:版权信息
Wikipedia:About	Wikipedia:关于
Category:Ūropi	Category:欧洲
Template:Documentation	Template:Documentation
Category:Kaiwhakahaere	Category:维基百科管理员
Wikipedia:Tomokanga hapori	Wikipedia:社群首页
Category:Reo-ā-kaimahi	Category:用户语言
Sung Jae-gi	成在基
Template:Softredirect	Template:軟重定向
Template:Mukua	Template:Delete
Category:Wikipedia copyright	Category:維基百科版權
Category:Reo	Category:语言
Category:Maramataka	Category:曆法
Category:Wikipedia	Category:维基百科
Wikipedia:Tikanga Wikipedia	Wikipedia:格式手册
Calamus compsostachys	短轴省藤
Calamus egregius	短叶省藤
Calamus wailong	大藤
Template:Navbox	Template:Navbox
Template:Tnavbar	Template:Navbar
Template:Loop	Template:Loop
Template:Okina	Template:Okina
Template:Clear	Template:Clear
Template:Anchor	Template:Anchor
Category:Āwherika	Category:非洲
Category:Paipera	Category:圣经
Category:Pukapuka	Category:書籍
Template:Reo kaimahi	Template:Babel
Template:Commons	Template:Commons
Template:Reflist	Template:Reflist
Wikipedia:Tikanga rapu	Help:搜索
Template:Maramara	Template:Stub
Template:User eo-1	Template:User eo-1
Template:User ca-1	Template:User ca-1
Template:User de	Template:User de
Template:User de-1	Template:User de-1
Template:User es	Template:User es
Template:User de-3	Template:User de-3
Template:User en-3	Template:User en-3
Template:User en-1	Template:User en-1
Template:User en-2	Template:User en-2
Template:User en-4	Template:User en-4
Template:User fi	Template:User fi
Template:User en	Template:User en
Template:User de-2	Template:User de-2
Template:User es-1	Template:User es-1
Template:User fr-1	Template:User fr-1
Template:User gl-1	Template:User gl-1
Template:User he-2	Template:User he-2
Template:User he-1	Template:User he-1
Template:User sk	Template:User sk
Template:User fr-2	Template:User fr-2
Template:User ja	Template:User ja
Template:User ja-1	Template:User ja-1
Template:User fr	Template:User fr
Template:User he	Template:User he
Category:Pēpeke	Category:昆蟲綱
Category:Āhia	Category:亚洲
Category:Hiri	Category:智利
Category:Rautau 21	Category:21世纪
Category:Amerika ki te Tonga	Category:南美洲
Category:User uk-N	Category:Uk 母語使用者
Template:Esoteric	Template:Esoteric
Category:Marēhia	Category:马来西亚
Template:Mod	Template:Mod
Template:User sv	Template:User sv
Template:User uk	Template:User uk
Category:User fr-1	Category:Fr-1 使用者
Template:Image label	Template:Image label
Category:Waiata	Category:国歌
Template:USPoliticalDivisions	Template:美国行政区划
Template:Infobox Whenua	Template:國家基礎資訊
Category:User en-4	Category:En-4 使用者
Category:User en	Category:En 使用者
Category:User en-2	Category:En-2 使用者
Template:Documentation/start box	Template:Documentation/start box
Template:Documentation/end box2	Template:Documentation/end box2
Template:Documentation/start box2	Template:Documentation/start box2
Template:Template other	Template:Template other
Template:Legend	Template:Legend
Template:Country data	Template:Country data
Category:Māori	Category:紐西蘭毛利人
Template:Pp-template	Template:Pp-template
Template:Infobox Settlement	Template:Infobox Settlement
Category:Tumuaki	Category:总统
Category:Maunga	Category:山
Template:User ru	Template:User ru
Category:Rautau 20	Category:20世纪
Template:IPA	Template:IPA
Category:Washington	Category:华盛顿州
Template:Border	Template:Border
Template:Whenua o Te Ao-o-Kiwa	Template:Oceania
Category:Rautau 19	Category:19世纪
Template:User nl	Template:User nl
Wikipedia:Taitara āraia	Wikipedia:被保护的标题
Template:Geobox coor	Template:Geobox coor
Template:Image label small	Template:Image label small
Category:North Carolina	Category:北卡罗来纳州
Category:Puerto Rico	Category:波多黎各
Category:User ja-N	Category:Ja 母语使用者
Māori	毛利人
Category:Pakihoe	Category:企鹅科
Template:Disambig	Template:Disambig
Category:South Carolina	Category:南卡羅來納州
Template:Infobox U.S. state	Template:US state info
Template:Infobox Tangata	Template:Infobox person
Category:Wyoming	Category:怀俄明州
Category:User sk	Category:Sk 使用者
Category:User sl	Category:Sl 使用者
Category:User eo	Category:Eo 使用者
Category:User fr	Category:Fr 使用者
Category:User gl	Category:Gl 使用者
Category:User id	Category:Id 使用者
Category:User ja	Category:Ja 使用者
Category:User la	Category:La 使用者
Category:User pt	Category:Pt 使用者
Category:User sv	Category:Sv 使用者
Category:User fr-3	Category:Fr-3 使用者
Category:User ja-3	Category:Ja-3 使用者
Category:User gl-1	Category:Gl-1 使用者
Category:User fr-2	Category:Fr-2 使用者
Category:User ja-2	Category:Ja-2 使用者
Category:User la-2	Category:La-2 使用者
Category:User cs-N	Category:Cs 母語使用者
Category:User sl-N	Category:Sl 母語使用者
Category:User fr-N	Category:Fr 母語使用者
Category:User gl-N	Category:Gl 母語使用者
Category:User it-N	Category:It 母語使用者
Category:User nl-N	Category:Nl 母語使用者
Category:User ru-N	Category:Ru 母語使用者
Category:User ca	Category:Ca 使用者
Category:User ca-1	Category:Ca-1 使用者
Category:User cs	Category:Cs 使用者
Category:Moutere	Category:岛屿
Category:User sk-N	Category:Sk 母語使用者
Category:Maramara kararehe	Category:动物小作品
Category:User de	Category:De 使用者
Category:User de-2	Category:De-2 使用者
Category:User de-3	Category:De-3 使用者
Category:User de-N	Category:De 母語使用者
Shiraz	設拉子
Category:User en-3	Category:En-3 使用者
Category:User en-N	Category:En 母语使用者
Category:User eo-1	Category:Eo-1 使用者
Category:User es	Category:Es 使用者
Category:User es-1	Category:Es-1 使用者
Category:Ao Tomi me Pirinihipi	Category:圣多美普林西比
Category:User fi	Category:Fi 使用者
Category:User fi-N	Category:Fi 母語使用者
Category:User he	Category:He 使用者
Category:User he-1	Category:He-1 使用者
Category:User he-2	Category:He-2 使用者
Category:User he-3	Category:He-3 使用者
Category:User he-4	Category:He-4 使用者
Category:User he-N	Category:He 母語使用者
Category:User id-1	Category:Id-1 使用者
Template:User la-3	Template:User la-3
Category:User pt-1	Category:Pt-1 使用者
Category:User it	Category:It 使用者
Category:User ja-1	Category:Ja-1 使用者
Category:User la-1	Category:La-1 使用者
Category:User la-3	Category:La-3 使用者
Category:Porinīhia	Category:玻里尼西亞
Category:User ru-1	Category:Ru-1 使用者
Wikipedia:Babel	Wikipedia:巴別
Category:Poutū-te-rangi	Category:3月
Category:User mi	Category:Mi 使用者
Category:Ingarangi	Category:英格蘭
Category:1000	Category:1000年
Category:Hāhi	Category:教堂
Category:Arecaceae	Category:棕榈科
Category:Oklahoma	Category:奧克拉荷馬州
Category:Lauraceae	Category:樟科
Category:Laurales	Category:樟目
Category:Massachusetts	Category:麻薩諸塞州
Category:Tekau tau 1980	Category:1980年代
Category:Tekau tau 1990	Category:1990年代
Category:Tekau tau 2000	Category:2000年代
Category:User pt-2	Category:Pt-2 使用者
Category:User ru	Category:Ru 使用者
Category:User ru-2	Category:Ru-2 使用者
Category:User ru-3	Category:Ru-3 使用者
Category:User sv-N	Category:Sv 母語使用者
Category:Reo Porinīhia	Category:波利尼西亚语支
Category:User wa	Category:Wa 使用者
Category:User wa-N	Category:Wa 母語使用者
Template:Spaces	Template:Spaces
Category:Kaipeita	Category:画家
Category:Madrid	Category:马德里
Category:Rautau 11	Category:11世纪
Category:Rautau 17	Category:17世纪
Category:Rautau 10	Category:10世纪
Template:Maramara ika oneone	Template:两栖类小作品
Category:Rautau 7	Category:7世纪
Template:Maramara kararehe	Template:Animal-stub
Template:Maramara manu	Template:Bird-stub
Category:Florida	Category:佛罗里达州
Template:Coord/dec2dms/dm	Template:Coord/dec2dms/dm
Category:Nevada	Category:内华达州
Category:Nebraska	Category:內布拉斯加州
Category:North Dakota	Category:北达科他州
Category:New Mexico	Category:新墨西哥州
Category:New York	Category:紐約州
Category:New Jersey	Category:新泽西州
Category:New Hampshire	Category:新罕布什尔州
Category:Rhode Island	Category:羅德島州
Category:Louisiana	Category:路易斯安那州
Category:Maryland	Category:马里兰州
Category:Maine	Category:缅因州
Category:Minnesota	Category:明尼苏达州
Category:Michigan	Category:密歇根州
Category:Mississippi	Category:密西西比州
Category:Missouri	Category:密蘇里州
Category:Vermont	Category:佛蒙特州
Category:Virginia	Category:維吉尼亞州
Category:South Dakota	Category:南达科他州
Category:Idaho	Category:爱达荷州
Category:Iowa	Category:艾奥瓦州
Category:Arkansas	Category:阿肯色州
Category:Alaska	Category:阿拉斯加州
Category:Arizona	Category:亚利桑那州
Category:Alabama	Category:阿拉巴马州
Category:Oregon	Category:俄勒冈州
Category:Ohio	Category:俄亥俄州
Category:West Virginia	Category:西弗吉尼亚州
Category:Wisconsin	Category:威斯康辛州
Category:Utah	Category:犹他州
Category:Indiana	Category:印第安纳州
Category:Illinois	Category:伊利諾州
Category:Kansas	Category:堪薩斯州
Category:Karapōnia	Category:加利福尼亞州
Category:Kentucky	Category:肯塔基州
Category:Connecticut	Category:康涅狄格州
Category:Colorado	Category:科罗拉多州
Category:Texas	Category:得克萨斯州
Category:Pennsylvania	Category:宾夕法尼亚州
Category:Hawai'i	Category:夏威夷州
Template:IUCN2006	Template:IUCN2006
Category:Tāone o Aotearoa	Category:紐西蘭城市
Category:Kēnia	Category:肯亞
Category:Mohapiki	Category:莫桑比克
Category:Delaware	Category:特拉华州
Category:Georgia (Amerika)	Category:喬治亞州
Category:Montana	Category:蒙大拿州
Category:Tennessee	Category:田纳西州
Category:Maramara manu	Category:鳥類小作品
Template:User he-0	Template:User he-0
Template:User he-3	Template:User he-3
Template:User he-4	Template:User he-4
Template:User ru-1	Template:User ru-1
Category:User nl	Category:Nl 使用者
Category:Rautau 14	Category:14世纪
Category:Rautau 13	Category:13世纪
Category:Rautau 16	Category:16世纪
Category:Rautau 12	Category:12世纪
Category:Rautau 18	Category:18世纪
Category:Rautau 8	Category:8世纪
Category:Pūmotu	Category:化学元素
Category:Maramara whakangote	Category:哺乳類小作品
Category:Rautau 15	Category:15世纪
Category:Kōrea-ki-te-raki	Category:朝鮮民主主義人民共和國
Category:Taiwana	Category:台灣
Category:Rautau 9	Category:9世纪
Category:Hāmoa	Category:萨摩亚
Category:Nōwei	Category:挪威
Category:Papua Nūkini	Category:巴布亚新几内亚
Category:Perū	Category:秘鲁
Category:Poriwia	Category:玻利维亚
Category:Ao-o-Kiwa	Category:大洋洲国家
Category:Magnoliopsida	Category:双子叶植物纲
Template:Wāhanga o Pāniora	Template:西班牙行政區劃
Category:Nauru	Category:瑙鲁
Category:Melanesia	Category:美拉尼西亞
Category:Cantabria	Category:坎塔布里亚
Category:Nōta Amerika	Category:北美洲
Category:Reo o Pāniora	Category:西班牙語言
Category:Hanoi	Category:河內
Category:Catalonia	Category:加泰罗尼亚
Category:Maramara ika	Category:魚類小作品
Category:Maramara pēpeke	Category:昆虫小作品
Template:Maramara ika	Template:Fish-stub
Trojany	特洛疆尼
Category:Wikipedia tautoko-ā-reo	Category:維基百科多語言協調
Template:UF-hcard-geo	Template:UF-hcard-geo
Template:Maramara whakangote	Template:Mammal-stub
Category:Maramara ika oneone	Category:两栖类小作品
Category:Arecales	Category:槟榔属
Category:AutoWikiBrowser	Category:自动维基浏览器
