Hui-chiu	非洲
Messier 61	M61 (螺旋星系)
Messier 62	M62 (球狀星團)
Messier 63	向日葵星系
Messier 64	黑眼星系
Messier 65	M65
Pún-chiu	本州
Sù-kok	四國
Messier 66	M66
Messier 67	M67 (疏散星團)
Messier 68	M68
Pháiⁿ-thé	恶意软件
Messier 69	M69
Messier 70	M70
Messier 71	M71
Messier 72	M72 (球狀星團)
Messier 73	M73 (星群)
Messier 74	M74
Messier 75	M75 (球狀星團)
Messier 76	小啞鈴星雲
Messier 77	M77
Messier 78	M78
Messier 79	M79 (球狀星團)
Messier 80	M80
Messier 81	波德星系
Messier 82	雪茄星系
Messier 83	南風車星系
Messier 84	M84
Messier 85	M85
Messier 87	室女A星系
Messier 88	M88
Jan Mayen	揚馬延
Sak-khuh	避孕套
Chang	棕榈科
Champagne-Ardenne	香槟-阿登
Corse	科西嘉岛
Mac OS X	OS X
Kî-lîn	麒麟
Occitan-gí	奥克语
Afrikaans-gí	南非語
Siú-siòng	总理
Bí-kok Kok-bū Pō͘-tiúⁿ	美国国务卿
Aarau	阿劳
William Herschel	威廉·赫歇爾
Tiâu-sián Thài-chong	朝鲜太宗
Santa Cruz de Tenerife	圣克鲁斯-德特内里费
Pà-ông-liông	暴龍屬
Messier 89	M89
Lee Myung-bak	李明博
Messier 90	M90
Messier 91	M91
No Mu-hyeon	盧武鉉
Messier 92	M92 (球狀星團)
Messier 93	M93
Messier 94	M94 (螺旋星系)
Messier 95	M95 (棒旋星系)
Messier 96	M96
Messier 97	猫头鹰星云
Messier 98	M98
Chôan Táu-hōan	全斗煥
Messier 99	M99
Messier 100	M100
Messier 101	風車星系
Messier 102	M102
Messier 103	M103 (星團)
Messier 105	M105
Rapa Nui	復活節島
Messier thian-thé	梅西耶天體
Sian-jîn-chióng	仙人掌
Ebikon	埃比孔
Horw	霍爾夫
Kriens	克林斯
Chhâ-bé thêng-sek	特洛伊木马 (电脑)
Iân-pit	铅笔
Ka chhù-chiáu	家麻雀
He̍k-kó	核果
Sò͘-kó	胞果
Ò-mn̂g	澳門
Pang-bô͘:Location map Morocco	Template:Location map Morocco
Pang-bô͘:Location map Algeria	Template:Location map Algeria
Pang-bô͘:Location map Tunisia	Template:Location map Tunisia
Pang-bô͘:Location map Egypt	Template:Location map Egypt
Pang-bô͘:Location map Mauritania	Template:Location map Mauritania
Pang-bô͘:Location map Mali	Template:Location map Mali
Pang-bô͘:Location map Niger	Template:Location map Niger
Pang-bô͘:Location map Sudan	Template:Location map Sudan
Pang-bô͘:Location map Eritrea	Template:Location map Eritrea
Pang-bô͘:Location map Ethiopia	Template:Location map Ethiopia
Pang-bô͘:Location map Cape Verde	Template:Location map Cape Verde
SIL International	SIL國際
Pang-bô͘:Location map Senegal	Template:Location map Senegal
Pang-bô͘:Location map Gambia	Template:Location map Gambia
Pang-bô͘:Location map Guinea-Bissau	Template:Location map Guinea-Bissau
Pang-bô͘:Location map Guinea	Template:Location map Guinea
Pang-bô͘:Location map Sierra Leone	Template:Location map Sierra Leone
Pang-bô͘:Location map Liberia	Template:Location map Liberia
Pang-bô͘:Location map Côte d'Ivoire	Template:Location map Côte d'Ivoire
Pang-bô͘:Location map Burkina Faso	Template:Location map Burkina Faso
Pang-bô͘:Location map Ghana	Template:Location map Ghana
Pang-bô͘:Location map Togo	Template:Location map Togo
Pang-bô͘:Location map Benin	Template:Location map Benin
Pang-bô͘:Location map Central African Republic	Template:Location map Central African Republic
Pang-bô͘:Location map Sao Tome and Principe	Template:Location map Sao Tome and Principe
Pang-bô͘:Location map Equatorial Guinea	Template:Location map Equatorial Guinea
Pang-bô͘:Location map Gabon	Template:Location map Gabon
Pang-bô͘:Location map Republic of the Congo	Template:Location map Republic of the Congo
Pang-bô͘:Location map Democratic Republic of the Congo	Template:Location map Democratic Republic of the Congo
Pang-bô͘:Location map Uganda	Template:Location map Uganda
Pang-bô͘:Location map Kenya	Template:Location map Kenya
Pang-bô͘:Location map Rwanda	Template:Location map Rwanda
Pang-bô͘:Location map Burundi	Template:Location map Burundi
Pang-bô͘:Location map Tanzania	Template:Location map Tanzania
Pang-bô͘:Location map Mozambique	Template:Location map Mozambique
Pang-bô͘:Location map Malawi	Template:Location map Malawi
Pang-bô͘:Location map Zambia	Template:Location map Zambia
Pang-bô͘:Location map Angola	Template:Location map Angola
Pang-bô͘:Location map Botswana	Template:Location map Botswana
Pang-bô͘:Location map South Africa	Template:Location map South Africa
Pang-bô͘:Location map Swaziland	Template:Location map Swaziland
Pang-bô͘:Location map Mauritius	Template:Location map Mauritius
Tiān-thui	電動扶梯
Sa-tiân-khu	沙田區
Niû Tín-eng	梁振英
Chan Ìm-koân	曾蔭權
Tóng Kiàn-hoâ	董建華
ISO	國際標準化組織
Ô͘ Gím-tô	胡锦涛
Si̍p Kīn-pêng	习近平
Elio Di Rupo	埃利奥·迪吕波
Tn̂g-ām-lo̍k	长颈鹿
Piemont-gí	皮埃蒙特語
Lérida Séng	列伊达
Cuneo Séng	庫內奧省
Biella Séng	比耶拉省
Vercelli Séng	韋爾切利省
Alessandria Séng	亞歷山德里亞省
Asti Séng	阿斯蒂省
Provence-Alpes-Côte d'Azur	普罗旺斯-阿尔卑斯-蓝色海岸
Roma Séng	羅馬省
Milano Séng	米蘭省
Napoli Séng	那不勒斯省
Foggia Séng	福賈省
Chhùi-tûn	唇
Chhim-chùn-chhī	深圳市
Kńg-tang-séng	广东省
Kńg-sai Cueng-cho̍k Chū-tī-khu	广西壮族自治区
Soviet Siā-hōe-chú-gī Kiōng-hô-kok Liân-ha̍p	苏联
Chhiú-chí Ông	魔戒
Ron Paul	榮·保羅
Adenin	腺嘌呤
Siān	善
Chiú-cheng tiòng-to̍k	酗酒
Ah-chhùi-siū	鸭嘴兽
Paraná	巴拉那州
Jervis-oan Léng-thó͘	傑維斯灣領地
Brig-Glis	布里格 (瓦萊州)
Ú-tiū bî-pho poē-kéng hok-siā	宇宙微波背景辐射
Kagosima-chhī	鹿儿岛市
Kagosima-koān	鹿儿岛县
Hioki-chhī	日置市
Satumasendai-chhī	薩摩川內市
Itikikusikino-chhī	市來串木野市
Akune-chhī	阿久根市
Isa-chhī	伊佐市
Minamisatuma-chhī	南薩摩市
C (thêng-sek gí-giân)	C语言
Kah-pún	甲苯
Cimabue	契马布埃
Duccio	杜喬·迪·博尼塞尼亞
Proteus anguinus	洞螈
Queen	皇后乐队
Freddie Mercury	弗雷迪·默丘里
Siān-thâng	壁虎
Normandie	諾曼底
Tō͘-tēng	蜥蜴
Émile Durkheim	爱米尔·涂尔干
Italia ê toā-khu	意大利行政區劃
Agrigento Séng	阿格里真托省
Ancona Séng	安科納省
Arezzo Séng	阿雷佐省
Ascoli Piceno Séng	阿斯科利皮切諾省
Avellino Séng	阿韋利諾省
Bari Séng	巴里省
Barletta-Andria-Trani Séng	巴爾萊塔-安德里亞-特蘭尼省
Belluno Séng	貝盧諾省
Benevento Séng	貝內文托省
Bergamo Séng	貝加莫省
Bologna Séng	博洛尼亚省
Brescia Séng	布雷西亞省
Brindisi Séng	布林迪西省
Cagliari Séng	卡利亞里省
Caltanissetta Séng	卡爾塔尼塞塔省
Campobasso Séng	坎波巴索省
Carbonia-Iglesias Séng	卡博尼亞-伊格萊西亞斯省
Caserta Séng	卡塞塔省
Catania Séng	卡塔尼亞省
Catanzaro Séng	卡坦札羅省
Chieti Séng	基耶蒂省
Como Séng	科莫省
Cosenza Séng	科森札省
Cremona Séng	克雷莫納省
Crotone Séng	克羅托內省
Enna Séng	恩納省
Fermo Séng	費爾莫省
Ferrara Séng	費拉拉省
Firenze Séng	佛羅倫斯省
Forlì-Cesena Séng	費利-切塞納省
Frosinone Séng	弗罗西诺内省
Genova Séng	熱那亞省
Gorizia Séng	戈里齊亞省
Grosseto Séng	格羅塞托省
Imperia Séng	因佩里亞省
Isernia Séng	伊塞爾尼亞省
La Spezia Séng	拉斯佩齊亞省
L'Aquila Séng	阿奎拉省
Latina Séng	拉蒂纳省
Lecce Séng	萊切省
Lecco Séng	萊科省
Livorno Séng	利佛諾省
Lodi Séng	洛迪省
Lucca Séng	盧卡省
Macerata Séng	馬切拉塔省
Mantova Séng	曼托瓦省
Massa-Carrara Séng	馬薩-卡拉拉省
Matera Séng	馬泰拉省
Medio Campidano Séng	米迪奧-坎皮達諾省
Messina Séng	墨西拿省
Modena Séng	摩德納省
Monza kap Brianza Séng	蒙薩和布里安薩省
Novara Séng	諾瓦拉省
Nuoro Séng	努奧羅省
Ogliastra Séng	奧里亞斯特拉省
Olbia-Tempio Séng	奧爾比亞-坦皮奧省
Oristano Séng	奧里斯塔諾省
Padova Séng	帕多瓦省
Palermo Séng	巴勒莫省
Parma Séng	帕爾馬省
Pavia Séng	帕維亞省
Perugia Séng	佩魯賈省
Pesaro kap Urbino Séng	佩薩羅-烏爾比諾省
Pescara Séng	佩斯卡拉省
Piacenza Séng	皮亚琴察省
Pisa Séng	比薩省
Pistoia Séng	皮斯托亞省
Pordenone Séng	波代諾內省
Potenza Séng	波坦察省
Prato Séng	普拉托省
Ragusa Séng	拉古薩省
Ravenna Séng	拉韋納省
Reggio Calabria Séng	雷焦卡拉布里亞省
Reggio Emilia Séng	雷焦艾米利亞省
Rieti Séng	列蒂省
Rimini Séng	里米尼省
Rovigo Séng	羅維戈省
Salerno Séng	薩萊諾省
Sassari Séng	薩薩里省
Savona Séng	薩沃納省
Siena Séng	錫耶納省
Siracusa Séng	錫拉庫薩省
Sondrio Séng	松德里奧省
Taranto Séng	塔蘭托省
Teramo Séng	泰拉莫省
Terni Séng	特爾尼省
Torino Séng	都靈省
Trapani Séng	特拉帕尼省
Treviso Séng	特雷維索省
Trieste Séng	的里雅斯特省
Udine Séng	烏迪內省
Chêng-thâu-kut	额骨
Lô͘-téng-kut	顶骨
Varese Séng	瓦雷澤省
Venezia Séng	威尼斯省
Verbano-Cusio-Ossola Séng	韋爾巴諾-庫西亞-奧索拉省
Jiap-su-kut	颞骨
Verona Séng	維羅納省
Vibo Valentia Séng	維博瓦倫蒂亞省
Vicenza Séng	維琴察省
Āu-thâu-kut	枕骨
Viterbo Séng	维泰博省
Ô͘-tia̍p-kut	蝶骨
Su-kut	筛骨
Keng-kah-kut	肩胛骨
Kò-jîn tiān-náu	个人电脑
Só-kut	锁骨
Hā-go̍k-kut	下颌骨
Humphrey Bogart	亨弗莱·鲍嘉
Midi-Pyrénées	南部-比利牛斯
Franche-Comté	弗朗什-孔泰
Kah-chōng-soàⁿ	甲状腺
Pang-bô͘:Link FA	Template:Link FA
Sè-kài	世界
Wikipedia:Chhiū-á-kha	Wikipedia:互助客栈
Hú-san Kóng-e̍k-chhī	釜山廣域市
Hoat-koaⁿ	法官
Vermont	佛蒙特州
San Diego	聖地牙哥 (加利福尼亞州)
San Jose	聖荷西 (加利福尼亞州)
Denver	丹佛
Houston	休斯敦
Phoenix, Arizona	鳳凰城 (亞利桑那州)
Dallas	達拉斯
Austin	奧斯汀
Memphis, Tennessee	孟菲斯 (田納西州)
Charlotte	夏洛特 (北卡羅來納州)
Columbus, Ohio	哥伦布 (俄亥俄州)
Jacksonville	杰克逊维尔 (佛罗里达州)
Kńg-chiu-chhī	广州市
Chiúⁿ Kài-se̍k	蔣中正
Kang Te̍k-bîn	江泽民
Un Ka-pó	温家宝
Guahan	關島
Bí-kok Samoa	美屬薩摩亞
Pak Mariana Kûn-tó	北马里亚纳群岛
Lâm-kiaⁿ-chhī	南京市
Metis (oē-chheⁿ)	木卫十六
Adrastea (oē-chheⁿ)	木卫十五
Thebe (oē-chheⁿ)	木卫十四
Lâu Tek-hoâ	劉德華
Tiuⁿ Ha̍k-iú	张学友
Themisto (oē-chheⁿ)	木卫十八
Leda (oē-chheⁿ)	木卫十三
Himalia (oē-chheⁿ)	木卫六
Lysithea (oē-chheⁿ)	木卫十
Elara (oē-chheⁿ)	木卫七
Edgar Allan Poe	爱伦·坡
Carpo (oē-chheⁿ)	木卫四十六
Koeh Hù-sêng	郭富城
Helike (oē-chheⁿ)	木卫四十五
Harpalyke (oē-chheⁿ)	木卫二十二
Mneme (oē-chheⁿ)	木卫四十
Hermippe (oē-chheⁿ)	木卫三十
Basse-Normandie	下诺曼底
Chheng-hôa Tāi-ha̍k	清华大学
Tang-tek	東德
Ürümqi-chhī	乌鲁木齐市
Ananke (oē-chheⁿ)	木卫十二
Haute-Normandie	上諾曼地
Kang-so͘-séng	江苏省
Chiat-kang-séng	浙江省
Herse (oē-chheⁿ)	木衛五十
Tēng Siáu-pêng	邓小平
Nord-Pas-de-Calais	北部-加来海峡
Pays de la Loire	卢瓦尔河地区
Languedoc-Roussillon	朗格多克-鲁西永
Poitou-Charentes	普瓦图-夏朗德
Taygete (oē-chheⁿ)	木卫二十
Guadeloupe	瓜德罗普
Chaldene (oē-chheⁿ)	木卫二十一
Oakland	奥克兰 (加利福尼亚州)
Martinique	馬提尼克
Mayotte	马约特
Erinome (oē-chheⁿ)	木卫二十五
Réunion	留尼汪
Aoede (oē-chheⁿ)	木卫四十一
Kallichore (oē-chheⁿ)	木卫四十四
Kalyke (oē-chheⁿ)	木卫二十三
Carme (oē-chheⁿ)	木卫十一
Sòng Khèng-lêng	宋庆龄
Sòng Bí-lêng	宋美齡
Akita-chhī	秋田市
Nn̄g	卵
Niau-ka	猫鲨科
Se-chōng	藏区
Se-chōng Chū-tī-khu	西藏自治区
Îⁿ-hêng	圆
Pîⁿ-bīn	平面
Dalai Lama 14-sè	第十四世达赖喇嘛
Callirrhoe (oē-chheⁿ)	木卫十七
Chiu Un-lâi	周恩来
Cyllene (oē-chheⁿ)	木卫四十八
Eukelade (oē-chheⁿ)	木卫四十七
Pasiphaë (oē-chheⁿ)	木卫八
Tiong-kok Kiōng-sán Tóng	中国共产党
Sinope (oē-chheⁿ)	木卫九
Autonoe (oē-chheⁿ)	木卫二十八
Kore (oē-chheⁿ)	木卫四十九
Megaclite (oē-chheⁿ)	木卫十九
Jī-hêng	字体
John von Neumann	约翰·冯·诺伊曼
Graffiti	塗鴉
Hêng-tōng tiān-oē	移动电话
Hiong-káng Kok-chè Ki-tiûⁿ	香港國際機場
Stephen Hawking	史蒂芬·霍金
Kong-siat	公理
Khong-hi Hông-tè	康熙帝
Telesto (oē-chheⁿ)	土卫十三
Sappho	莎孚
Sacramento	沙加緬度
Honolulu	檀香山
1925 nî	1925年
1927 nî	1927年
Lí Khek-kiông	李克强
Manchester	曼彻斯特
Ko Hêng-kiān	高行健
Aspirin	阿司匹林
Turks kap Caicos Kûn-tó	特克斯和凯科斯群岛
ABBA	ABBA
Chia̍h-bah si̍t-bu̍t	食虫植物
Providence, Rhode Island	普罗维登斯 (罗德岛州)
Brooklyn	布鲁克林区
Queens	皇后區
Bronx	布朗克斯
Staten Island	史泰登岛
Lông	狼
Tucson	图森 (亚利桑那州)
1955 nî	1955年
1954 nî	1954年
1953 nî	1953年
1951 nî	1951年
1950 nî	1950年
1946 nî	1946年
1943 nî	1943年
1942 nî	1942年
1940 nî	1940年
1939 nî	1939年
1938 nî	1938年
1937 nî	1937年
1936 nî	1936年
1935 nî	1935年
1934 nî	1934年
1933 nî	1933年
1932 nî	1932年
1931 nî	1931年
1930 nî	1930年
1929 nî	1929年
Pêng-jiáng Ti̍t-hat-chhī	平壤
Sin-iok Sèng-keng	新約聖經
106	106
Oscar Chióng	奥斯卡金像奖
2010 nî-tāi	2010年代
Samuel P. Huntington	塞繆爾·P·亨廷頓
Hô hái-ti	淡水豚
Chin-hu̍t seng-bu̍t	真核生物
9	9
O͘-soaⁿ-lâng	蒙特內哥羅人
Khiân-liông Hông-tè	乾隆帝
Henry Fonda	亨利·方达
George Bernard Shaw	萧伯纳
Tiong-kok tāi-lio̍k	中国大陆
Hek-lêng-kang-séng	黑龙江省
Má Eng-kiú	馬英九
FIFA Sè-kài-poe	世界盃足球賽
Hiong-káng-tó	香港島
Nha Trang	芽莊市
Fritz Lang	弗里茨·朗
Podolsk	波多利斯克
Bonobo	倭黑猩猩
Kàu-chong	教宗
Rafael Correa	拉斐尔·科雷亚
Lūi-kim-sio̍k	类金属
Hui-kim-sio̍k	非金属元素
5 nî	5年
4 nî	4年
Kak-khí	犬齒
3 nî	3年
Lú-ông	女王
2 nî	2年
Bucharest	布加勒斯特
Al Gore	阿尔·戈尔
Louvre	卢浮宫
Puerto Rico To̍k-li̍p Tóng	波多黎各獨立黨
Thames Hô	泰晤士河
Tirana	地拉那
Motorhead	摩托头
Minamikyûsyû-chhī	南九州市
Ibusuki-chhī	指宿市
1928 nî	1928年
Kok-chè Khong-ūn Hia̍p-hoē	國際航空運輸協會
Sù-chhoan-séng	四川省
G20	20國集團
6 nî	6年
Kū-iok Sèng-keng	旧约圣经
Josh Duhamel	喬許·杜默
Sèng-tàn-cheh	圣诞节
Romance gí-giân	罗曼语族
Saⁿ-kak-hêng	三角形
Lūn-nî	闰年
Steve Jobs	史蒂夫·乔布斯
Lady Gaga	Lady Gaga
Ìn-āu gí-hē	印欧语系
Muammar al-Qadafi	穆阿迈尔·卡扎菲
Hó͘	虎
Se-pan-gâ ê thâu I ê Juan Carlos	胡安·卡洛斯一世
Francesco Totti	弗朗切斯科·托蒂
Chéng ê Khí-goân	物种起源
PSY	PSY
Lí Ka-sêng	李嘉誠
Siáu-lú Sî-tāi	少女时代
Lài-tah	打火機
Súi-goân-chhī	水原市
Le Mont-Saint-Michel	勒蒙圣米舍
Podcasting	播客
Tāi-khiu Kóng-he̍k-chhī	大邱廣域市
Kiaⁿ-ki-tō	京畿道
Skandinavia	斯堪的纳维亚
Koh-oa̍h-cheh	復活節
Chişinău	基希讷乌
Tiān-náu kho-ha̍k	计算机科学
Chū-jiân-sò͘	自然数
German gí-cho̍k	日耳曼语族
Siā-hoē-ha̍k	社会学
Aruba	阿魯巴
Kok-chè Im-phiau	國際音標
Hô-pak-séng	河北省
Po̍h Hi-lâi	薄熙来
Bîn-chú Tóng (Hiong-káng)	民主黨 (香港)
Orissa	奥里萨邦
GNU Chū-iû Bûn-kiāⁿ Hí-khó-su	GNU自由文档许可证
Oang Tiāu-bêng	汪精卫
Hoe-le̍k-chhí	花栗鼠
Tân Chúi-píⁿ	陳水扁
Punjab	旁遮普邦
Tâi-oân	臺灣
Aurora, Illinois	奥罗拉 (伊利诺伊州)
German-lâng	日耳曼人
Troia	特洛伊
Chio̍h-iû	石油
Gîn-hâng	銀行
Giân-lūn chū-iû	言論自由
Kong-hn̂g	公园
Siau-hùi-chiá	消费者 (经济)
Jîn-kháu bi̍t-tō͘	人口密度
Éire-tó	爱尔兰岛
Halley Tn̂g-boé-chheⁿ	哈雷彗星
Sūi-se ê hêng-chèng-khu	瑞士行政區劃
Cheshire	柴郡
Cumbria	坎布里亞郡
Lancashire	兰开夏郡
Northumberland	諾森伯蘭郡
Tyne and Wear	泰恩-威爾郡
County Durham	達勒姆郡
West Yorkshire	西约克郡
North Yorkshire	北约克郡
East Riding of Yorkshire	东约克郡
Lincolnshire	林肯郡
Nottinghamshire	諾丁漢郡
South Yorkshire	南约克郡
Derbyshire	德比郡
Toā Manchester	大曼徹斯特郡
Merseyside	默西賽德郡
Shropshire	什罗普郡
Staffordshire	斯塔福德郡
Leicestershire	莱斯特郡
Rutland	拉特蘭
1 nî	1年
Norfolk	诺福克郡
Suffolk	薩福克郡
Cambridgeshire	劍橋郡
Ló͘ Sìn	鲁迅
Northamptonshire	北安普敦郡
West Midlands	西米德蘭茲郡
Herefordshire	赫里福德郡
Worcestershire	伍斯特郡
Warwickshire	沃里克郡
Bedfordshire	貝德福德郡
Kernow	康沃爾郡
Bristol	布里斯托尔
Devon	德文郡
Somerset	森麻實郡
Dorset	多塞特郡
Gloucestershire	格洛斯特郡
Wiltshire	威爾特郡
Nashville	纳什维尔
Hampshire	漢普郡
Berkshire	伯克郡
Buckinghamshire	白金汉郡
Essex	埃塞克斯郡
Surrey	薩里郡
West Sussex	西薩塞克斯郡
East Sussex	東薩塞克斯郡
Kent	肯特郡
Toā Lûn-tun	大倫敦
Lûn-tun Chhī	倫敦市
Salt Lake City	盐湖城
7	7
8	8
Taylor Lautner	泰勒·洛納
Jeremy Renner	杰瑞米·雷纳
Jean-Auguste-Dominique Ingres	让·奥古斯特·多米尼克·安格尔
Lâu-chúi	潮汐
Lé-pài (sî-kan)	星期
Lo̍k-kho	鹿科
Chú ê Kî-tó-bûn	主禱文
Ô͘	湖泊
Soàn-thâu	蒜
Musée d'Orsay	奥赛博物馆
Jîn-lūi-ha̍k	人类学
Âng-hái	红海
Siâⁿ-pó	城堡
Chhì-koe	黄瓜
Ulaanbaatar	乌兰巴托
Ernest Hemingway	欧内斯特·海明威
Edinburgh	爱丁堡
Ashgabat	阿什哈巴德
Octave Mirbeau	奥克塔夫·米尔博
Tó-sū	島嶼
Provo, Utah	普若佛
Pe̍h-sek	白色
O͘-sek	黑色
Chris Pine	克里斯·潘恩
Lordi	妖怪樂團
Chhang-thâu	洋蔥
6	6
Koaⁿ-hong gí-giân	官方语言
Moshchena	穆夏那
Kam-á-bi̍t	番茄
George H. W. Bush	乔治·赫伯特·沃克·布什
Paltoga	帕托加
Balkan Poàn-tó	巴尔干半岛
Slav gí-giân	斯拉夫语族
Dmitry Anatolyevich Medvedev	德米特里·阿纳托利耶维奇·梅德韦杰夫
Quảng Bình	廣平省
Entrena	恩特雷纳
Chhiah-tō	赤道
Sin-kàu	新教
Selena	莎麗娜
NASA	美国国家航空航天局
Mérida (chhī)	梅里達市
Atlanta	亚特兰大
House, M.D.	豪斯医生
Jī-tián	詞典
Bermuda	百慕大
Thâu	头
Wellington	惠灵顿
Britain	大不列顛島
Jimmy Carter	吉米·卡特
Byzantium	拜占庭
Chio̍h-hoe-giâm	石灰岩
Rowan Atkinson	路雲·雅堅遜
Las Vegas	拉斯维加斯
Filastiniyya	巴勒斯坦
10	10
Goân-chú-hoan	原子序数
Alfred Nobel	阿尔弗雷德·诺贝尔
Sí-hái	死海
Andrew Garfield	安德魯·加菲爾德
La̍h-pà	猎豹
Kùi-chiat	季节
Thô͘-thoàⁿ	煤
Vancouver	溫哥華
Hui-li̍p-pin ê séng	菲律宾省份列表
Luna Sea	月之海
Sin-iâⁿ Chhia-chām	新營車站
Liverpool	利物浦
Albany, New York	奥尔巴尼
Avatar	阿凡达
Bremen	不来梅
Kho-ha̍k siáu-soat	科學幻想
Khoân-le̍k	權力
RMS Titanic	泰坦尼克号
Inception	全面啟動
Christopher Nolan	克里斯托弗·诺兰
Eng-pōng	英镑
Kē-tē-kok Antilles	荷属安的列斯
Anguilla	安圭拉
Guernsey	根西
Svalbard	斯瓦尔巴
Benetice	贝内蒂采
Tiám-cheng	小时
Oá	瓦特
Chek-chui tōng-bu̍t	脊椎动物
2016 nî	2016年
Bó͘-lú-to͘h	伏特
Khì-siōng-ha̍k	气象学
Niau-kho	猫科
Liap-sī	摄氏温标
Priština	普里什蒂纳
Kok-chè Thài-khong-chām	国际空间站
Hái-khiā-á	苍鹭
2019 nî	2019年
Tông-ūi-sò͘	同位素
Sió-se-pan-gâ	伊斯帕尼奥拉岛
Harrisburg	哈里斯堡
Đà Nẵng	岘港市
Tatar-gí	鞑靼语
Tāng-liōng	重量
2017 nî	2017年
2018 nî	2018年
Britain Virgin Kûn-tó	英屬維爾京群島
Chia̍h-bah-bo̍k	食肉目
Ka-choa̍h	蟑螂
Hô͘-sîn	雙翅目
Khui-hoe si̍t-bu̍t	開花植物
Káu-kho	犬科
Frysk	弗里西语
Nńg-thé tōng-bu̍t	软体动物
Pû-á-thâng	瓢蟲
Antoni Gaudí	安东尼·高迪
Ngó͘-tê tōng-bu̍t	偶蹄目
Trenton, New Jersey	特伦顿 (新泽西州)
Ū-tē tōng-bu̍t	有袋類
Sió Ông-chú	小王子 (小说)
Chhek-hêng-ba̍k	雀形目
Pêng-hong-kong-chhioh	平方米
Kim-thâu-á	绿头鸭
Theodor Mommsen	特奥多尔·蒙森
Chheⁿ-tē-gú	格陵兰语
Navassa-tó	納弗沙島
Kho̍k-hî	鳄目
Kah-khak-lūi	甲壳亚门
Siang-khak-kong	双壳纲
Kobe Bryant	科比·布莱恩特
Chún-hêng-ba̍k	隼形目
Nńg-kut-hî	軟骨魚綱
Newark, New Jersey	紐華克 (新澤西州)
Lâ-lí	穿山甲
Tōa-tn̂g-khún	大腸桿菌
Hóe-kim-ko͘	萤科
Chúi-pī-á	小鷿鷈
Tiān-ap	電壓
Ìⁿ-á	家燕
Thī-ke	雉鸡
Tiau-kho	鼬科
Lô͘-chî	普通鸕鶿
Chiam-boé-á	针尾鸭
Gû-kho	牛科
Khoân-chat tōng-bu̍t	环节动物门
Hái-pà	海豹
St. Gallen	圣加仑
Pe̍h-ba̍k-bâi-á	白眉鸭
Sò͘-ūi Mi̍h-kiāⁿ Sek-pia̍t-hō	DOI
Chúi-phiô-á	绿翅鸭
Chéng-chí si̍t-bu̍t	种子植物
Rutland, Vermont	拉特蘭市 (佛蒙特州)
Thò͘-kho	兔科
Chhiū chhù-chiáu	麻雀
Hermann Hesse	赫尔曼·黑塞
Kùi-song Tè-kok	貴霜帝國
South Burlington	南伯灵顿 (佛蒙特州)
Wadden Hái	瓦登海
Kasugai-chhī	春日井市
Chan Ngá-nî	曾雅妮
Phô-tô-kho	葡萄科
Niccolò Cusano Tāi-ha̍k	尼可罗库萨诺大学
Jersey City	泽西市
Akasi-chhī	明石市
Centurio	百夫長
Yokkaiti-chhī	四日市市
Hakodate-chhī	函館市
Montpelier, Vermont	蒙彼利埃 (佛蒙特州)
Tāi-lí-kok	大理国
Gregorius sèng-koa	额我略圣歌
Âng-eng	紅隼
1040 nî-tāi	1040年代
The-jî	胎兒
Oē-chheⁿ	人造衛星
Long An	隆安省
Thái Nguyên	太原省
Ciudad Juárez	華雷斯城
Hukuoka-chhī	福岡市
Siong-gia̍p	商业
Hái-sai-kho	海獅科
Sai German gí-giân	西日耳曼語支
Canada Gô	加拿大雁
Danny DeVito	丹尼·德维托
Choá-hî	蠹魚
Hó͘-keng	虎鯨
Taylor Swift	泰勒·斯威夫特
Davenport, Iowa	達文波特 (艾奧瓦州)
Lakshadweep	拉克沙群島
Cook Kûn-tó	库克群岛
Niau-hêng-lūi	貓型亞目
Soàⁿ-lia̍p-thé DNA	线粒体DNA
Ji̍t-pún-hái	日本海
Tang-a	东亚
Tang-pak-a	东北亚
Tiong-a	中亚
Sai-lâm-a	西亚
Preußen Ông-kok	普魯士王國
Pak-a	北亚
Lâm Hui-chiu	南部非洲
Lâm-au	南欧
Tang-au	东欧
Pak-au	北歐
Se-au	西欧
Tiong-au	中欧
Vĩnh Phúc	永福省
Wettingen	韋廷根
Tiong Bí-chiu	中美洲
Michail Aleksandrovič Bakunin	米哈伊尔·亚历山德罗维奇·巴枯宁
ISO 3166-2:CA	ISO 3166-2:CA
ISO 3166-2:IN	ISO 3166-2:IN
ISO 3166-2:DE	ISO 3166-2:DE
Okinawa	沖繩 (消歧義)
Chhang-á	葱
Ainu-gú	阿伊努語
Liû-khiû kok	琉球国
Hîm Kông	熊狂
Hîm Ngāi	熊艾
Hîm E̍k	熊繹
Columbiformes	鸽形目
Io̍k Hîm	鬻熊
Tiâu-sián ông-tiâu	李氏朝鲜
Jefferson City	杰斐逊城 (密苏里州)
Jackson, Mississippi	杰克逊 (密西西比州)
Augusta, Maine	奥古斯塔 (缅因州)
Ko-lê	高麗 (918年－1392年)
Baton Rouge	巴吞鲁日 (路易斯安那州)
Pak Frisia-gí	北弗里西亚语
Tāi-hân Tè-kok	大韓帝國
Lansing	兰辛 (密歇根州)
Concord, New Hampshire	康科德 (新罕布什尔州)
Chiam-chhí	猬科
Lincoln, Nebraska	林肯 (内布拉斯加州)
Annapolis	安那波利斯
