Afrika	非洲
Saverne	萨韦尔恩 (下莱茵省)
Kanfen	康方
Château-Salins	沙托萨兰
Konspirasjonsteoriar kring 11. september-åtaket	九一一事件陰謀論
Forbrukar	消费者 (经济)
Folketettleik	人口密度
Stilkkvefsar	细腰亚目
Ramstein-Miesenbach	拉姆斯泰因-米森巴
Laokoon	拉奥孔
Kurpfalz	普法尔茨
Fyrstbiskop	采邑主教
Engadin	恩嘎丁
Bath	巴斯 (薩默塞特郡)
Irland	爱尔兰岛
Bradford	布拉德福德
Speyerbach	斯派爾巴赫河
Paterna	帕特尔纳
Cahors	卡奥尔
Swansea	斯旺西
Halleys komet	哈雷彗星
Kantonar i Sveits	瑞士行政區劃
Cheshire	柴郡
Cumbria	坎布里亞郡
Lancashire	兰开夏郡
Northumberland	諾森伯蘭郡
Tyne and Wear	泰恩-威爾郡
County Durham	達勒姆郡
West Yorkshire	西约克郡
Lohengrin	罗恩格林
North Yorkshire	北约克郡
East Riding of Yorkshire	东约克郡
Lincolnshire	林肯郡
Nottinghamshire	諾丁漢郡
South Yorkshire	南约克郡
Derbyshire	德比郡
Stor-Manchester	大曼徹斯特郡
Merseyside	默西賽德郡
Shropshire	什罗普郡
År 0	0年
Staffordshire	斯塔福德郡
Leicestershire	莱斯特郡
Rutland	拉特蘭
1	1年
Norfolk	诺福克郡
Suffolk	薩福克郡
Cambridgeshire	劍橋郡
Northamptonshire	北安普敦郡
Ladusjkin	拉杜什金
LSD	D-麦角酸二乙胺
West Midlands	西米德蘭茲郡
Herefordshire	赫里福德郡
Gállego	加耶戈河
Worcestershire	伍斯特郡
Warwickshire	沃里克郡
Rio Guadalope	瓜達洛佩河
Bedfordshire	貝德福德郡
Segre	塞格雷河
Cornwall	康沃爾郡
Cinca	辛卡河
Bristol	布里斯托尔
Devon	德文郡
Somerset	森麻實郡
Noguera Ribagorzana	諾格拉里瓦戈薩納河
Dorset	多塞特郡
Noguera Pallaresa	諾格拉帕利亞雷薩河
Gloucestershire	格洛斯特郡
Oxfordshire	牛津郡
Vombatar	袋熊
10	10年
Bisceglie	比謝列
Wiltshire	威爾特郡
Mytisjtsji	梅季希
Kenguruar	袋鼠科
Hampshire	漢普郡
Adele Adkins	愛黛兒
Berkshire	伯克郡
Buckinghamshire	白金汉郡
20	20年
Essex	埃塞克斯郡
Surrey	薩里郡
West Sussex	西薩塞克斯郡
East Sussex	東薩塞克斯郡
30	30年
Kent	肯特郡
Stor-London	大倫敦
City of London	倫敦市
Audi	奥迪
Abkhasia	阿布哈茲
40	40年
Salt Lake City	盐湖城
9	9年
7	7年
8	8年
Talet 7	7
Talet 8	8
Taylor Lautner	泰勒·洛納
Magdeburgske halvkuler	馬德堡半球
Jeremy Renner	杰瑞米·雷纳
12	12年
Jean-Auguste-Dominique Ingres	让·奥古斯特·多米尼克·安格尔
Kognitivisme	認知主義
Tidvatn	潮汐
Veke	星期
Hjortedyr	鹿科
Is	冰
Fader vår	主禱文
Innsjø	湖泊
Kvitlauk	蒜
Musée d'Orsay	奥赛博物馆
Antropologi	人类学
Raudehavet	红海
Bouvetøya	布韦岛
930	930年
13	13年
Borg	城堡
985	985年
1122	1122年
981	981年
939	939年
Agurk	黄瓜
Sør-Ossetia	南奥塞梯
Ulan Bator	乌兰巴托
Ernest Hemingway	欧内斯特·海明威
Edinburgh	爱丁堡
Asjkhabad	阿什哈巴德
51	51年
Octave Mirbeau	奥克塔夫·米尔博
Øy	島嶼
Kvit	白色
Svart	黑色
814	814年
678	678年
950	950年
679	679年
996	996年
680	680年
37	37年
980	980年
900	900年
1129	1129年
Chris Pine	克里斯·潘恩
843	843年
Lordi	妖怪樂團
690	690年
691	691年
988	988年
692	692年
476	476年
693	693年
Marseille	马赛
694	694年
695	695年
Lauk	洋蔥
696	696年
Talet 6	6
697	697年
698	698年
Offisielt språk	官方语言
699	699年
700	700年
Mosjtsjena	穆夏那
701	701年
702	702年
Arkeologi	考古学
703	703年
Tomat	番茄
704	704年
705	705年
George H.W. Bush	乔治·赫伯特·沃克·布什
706	706年
68	68年
89	89年
707	707年
708	708年
Phong Nha-Ke Bang	峰牙－己榜國家公園
709	709年
11	11年
710	710年
711	711年
712	712年
Balkan	巴尔干半岛
713	713年
714	714年
Slaviske språk	斯拉夫语族
715	715年
Dmitrij Medvedev	德米特里·阿纳托利耶维奇·梅德韦杰夫
716	716年
717	717年
Quang Binh	廣平省
718	718年
Entrena	恩特雷纳
719	719年
Ekvator	赤道
720	720年
Protestantisme	新教
721	721年
722	722年
723	723年
NASA	美国国家航空航天局
724	724年
Velikaja	韋利卡亞河
Mérida (Venezuela)	梅里達市
725	725年
726	726年
Atlanta	亚特兰大
727	727年
Benito Mussolini	贝尼托·墨索里尼
728	728年
729	729年
963	963年
730	730年
Podgorica	波德戈里察
731	731年
Lost	迷失
962	962年
732	732年
733	733年
997	997年
734	734年
972	972年
735	735年
Fjernsynsserien Dexter	嗜血法医
955	955年
901	901年
736	736年
737	737年
936	936年
738	738年
953	953年
902	902年
739	739年
15	15年
740	740年
Midtpunkt	中心 (几何学)
14	14年
741	741年
742	742年
17	17年
743	743年
958	958年
744	744年
500	500年
745	745年
150	150年
746	746年
880	880年
747	747年
748	748年
Ordbok	詞典
749	749年
870	870年
903	903年
750	750年
HBO	HBO
751	751年
Bermuda	百慕大
752	752年
Hovud	头
753	753年
987	987年
Leidenflaske	莱顿瓶
754	754年
965	965年
755	755年
924	924年
951	951年
932	932年
Wellington	惠灵顿
Termosflaske	保溫瓶
Øya Storbritannia	大不列顛島
23	23年
800	800年
Nord-Kypros	北賽普勒斯土耳其共和國
Jimmy Carter	吉米·卡特
120	120年
Nasjonalsong	国歌
Vestgotarar	西哥特人
42	42年
Simon Stevin	西蒙·斯蒂文
967	967年
989	989年
960	960年
969	969年
957	957年
1124	1124年
971	971年
937	937年
992	992年
Bysants	拜占庭
990	990年
899	899年
975	975年
Såpeopera	肥皂剧
942	942年
966	966年
1128	1128年
959	959年
973	973年
18	18年
Kalkstein	石灰岩
19	19年
16	16年
Kalsiumkarbonat	碳酸鈣
Las Vegas	拉斯维加斯
21	21年
26	26年
Aragonitt	霰石
41	41年
32	32年
33	33年
982	982年
974	974年
976	976年
979	979年
986	986年
Augefarge	眼睛色彩
919	919年
998	998年
Palestina	巴勒斯坦
995	995年
977	977年
Kontaktlinse	隱形眼鏡
Elva Eure	厄尔河
1125	1125年
Valletta	瓦莱塔
934	934年
Talet 10	10
Atomnummer	原子序数
Alfred Nobel	阿尔弗雷德·诺贝尔
200	200年
876	876年
875	875年
810	810年
929	929年
882	882年
1127	1127年
The Office	办公室风云
940	940年
889	889年
844	844年
912	912年
838	838年
984	984年
874	874年
38	38年
Ennio Morricone	恩尼奥·莫里科内
43	43年
127	127年
954	954年
39	39年
Snurrebass	陀螺
24	24年
79	79年
61	61年
104	104年
29	29年
102	102年
Otto Jespersen (1860-1943)	奧托·葉斯柏森
866	866年
Pave Johannes XXIII	若望二十三世
839	839年
622	622年
918	918年
100	100年
961	961年
Sinclair ZX Spectrum	Sinclair ZX Spectrum
Daudehavet	死海
570	570年
632	632年
Andrew Garfield	安德魯·加菲爾德
946	946年
835	835年
884	884年
859	859年
832	832年
849	849年
877	877年
Merrickbreen	梅里克冰川
Gepard	猎豹
878	878年
861	861年
869	869年
968	968年
983	983年
964	964年
Norderney	诺德奈
1121	1121年
1123	1123年
933	933年
915	915年
970	970年
911	911年
993	993年
991	991年
994	994年
898	898年
944	944年
907	907年
943	943年
945	945年
922	922年
905	905年
941	941年
925	925年
928	928年
948	948年
Huron-istida	休伦冰河时期
947	947年
Talkalakh	泰勒凱萊赫
Salkhad	塞勒海德
949	949年
926	926年
Årstid	季节
126	126年
101	101年
105	105年
108	108年
117	117年
115	115年
Azim Isabekov	阿齐姆·伊萨别科夫
Kol	煤
T-banen i Oslo	奧斯陸地鐵
22	22年
46	46年
25	25年
153	153年
156	156年
31	31年
825	825年
.38 Special	.38 Special
Vancouver	溫哥華
301	301年
116	116年
886	886年
330	330年
860	860年
842	842年
165	165年
871	871年
893	893年
203	203年
La Sonnaz	拉松納
909	909年
222	222年
931	931年
938	938年
917	917年
160	160年
28	28年
Liverpool	利物浦
85	85年
88	88年
76	76年
Juist	尤伊斯特
54	54年
477	477年
914	914年
920	920年
913	913年
Albany i New York	奥尔巴尼
935	935年
841	841年
820	820年
906	906年
Byen Bremen	不来梅
916	916年
885	885年
Verb	动词
168	168年
Science fiction	科學幻想
60	60年
47	47年
836	836年
112	112年
854	854年
862	862年
879	879年
887	887年
John Cleese	约翰·克里斯
770	770年
817	817年
864	864年
863	863年
Brazil	妙想天开
868	868年
855	855年
Borkum	博尔库姆
818	818年
Woody Allen	伍迪·艾伦
837	837年
845	845年
Makt	權力
Langeoog	兰格奥格
Wangerooge	万格罗格
Filmen American Beauty	美國心玫瑰情
Roald Dahl	羅爾德·達爾
Nynorsk	新挪威語
Bokmål	書面挪威語
RMS «Titanic»	泰坦尼克号
Rammstein	德国战车
Gus Van Sant	葛斯·范·桑
Dei sveitsiske Alpane	瑞士阿爾卑斯山脈
166	166年
Ugle	貓頭鷹
Britisk pund	英镑
Cam Ranh lufthamn	金蘭國際機場
Dei nederlandske Antillane	荷属安的列斯
Anguilla	安圭拉
Guernsey	根西
Svalbard	斯瓦尔巴
Benetice ved Světlá nad Sázavou	贝内蒂采
Sankt Gotthard-passet	聖哥達山口
Svarttrast	烏鶇
Time	小时
Watt	瓦特
Erter	豌豆
Or	桤木属
Virveldyr	脊椎动物
Bjørk	桦木属
2016	2016年
Hærfugl	戴胜
Volt	伏特
Nowy Dwór Królewski	克鲁莱夫斯基新庄园
Nedbør	降水
Færøysk	法罗语
Meteorologi	气象学
Ca Mau	金瓯市
Asorane	亚速尔群岛
Kattefamilien	猫科
552	552年
Celsius	摄氏温标
Afroasiatiske språk	亚非语系
Joule	焦耳
Priština	普里什蒂纳
Den internasjonale romstasjonen	国际空间站
Ampere	安培
Gråhegre	苍鹭
2019	2019年
Isotop	同位素
Hispaniola	伊斯帕尼奥拉岛
Curaçao	库拉索
Persille	香芹
Tatarisk	鞑靼语
Uppsala	乌普萨拉
Göteborg	哥德堡
Tyngd	重量
Kornisk	康瓦爾語
2017	2017年
2018	2018年
Daddel	海枣
Keltiske språk	凯尔特语族
Hammar	槌
Språkfamiliar	语言系属分类
500-talet fvt.	前6世纪
1. hundreåret fvt.	前1世纪
-2	前2年
-1	前1年
100-talet fvt.	前2世纪
Washington (fleirtyding)	华盛顿
Racibórz	拉齐布日
Pichilemu	披市勒亩
Dei britiske Jomfruøyane	英屬維爾京群島
Rovpattedyr	食肉目
Skjor	喜鹊
Orkidear	蘭科
Kakkerlakkar	蟑螂
Robert F. Kennedy	羅伯特·弗朗西斯·甘迺迪
Snømus	伶鼬
Tovengjer	雙翅目
Dekkfrøplantar	開花植物
Aarhus	奥胡斯
Paul Langevin	保羅·朗之萬
200-talet fvt.	前3世纪
Arktis	北极地区
Hundefamilien	犬科
Frisisk	弗里西语
Blautdyr	软体动物
Marihøne	瓢蟲
Klauvdyr	偶蹄目
Odense	欧登塞
Fiskeørn	鹗
Alle i Sveits	阿勒 (汝拉州)
Raudstrupe	歐亞鴝
300-talet fvt.	前4世纪
Pungdyr	有袋類
2020	2020年
400-talet fvt.	前5世纪
600-talet fvt.	前7世纪
Sporvefuglar	雀形目
Effekt	功率
Kvadratmeter	平方米
Røyskatt	白鼬
700-talet fvt.	前8世纪
Stokkand	绿头鸭
Sjøstjerner	海星
Edelgran	冷杉属
Theodor Mommsen	特奥多尔·蒙森
Stork	白鹳
Hønsehauk	蒼鷹
Nøtteskrikje	松鴉
Grønlandsk	格陵兰语
Ramn	渡鴉
Elektrisk motstand	电阻
Saint-Barthélemy	聖巴泰勒米
Krokodilleordenen	鳄目
Krepsdyr	甲壳亚门
Tranefamilien	鹤科
Plankton	浮游生物
Muslingar	双壳纲
Kobe Bryant	科比·布莱恩特
Bruskfisk	軟骨魚綱
Drama	戏剧
Atlantis	亚特兰蒂斯
Hovdyr	奇蹄目
Augestikkarar	蜻蛉目
Sothøne	骨顶鸡
Tårnseglar	普通楼燕
Sporvehauk	雀鹰
Rav	琥珀
Dompap	红腹灰雀
Bokfink	苍头燕雀
Hornugle	长耳鸮
Kornkråke	秃鼻乌鸦
Jylland	日德兰半岛
Leeuwarden	吕伐登
Sanddyne	沙丘
Vipe	凤头麦鸡
Kaie	寒鸦
Newark	紐華克 (新澤西州)
Bonaire	博奈尔
Linerle	白鹡鸰
Korgplantefamilien	菊科
Haredyr	兔形目
Knoppsvane	疣鼻天鹅
Bøk	水青冈属
Blåmeis	蓝山雀
Coulomb	库仑
Humler	熊蜂
Ryllik	蓍
Košice	科希策
Aalborg	奥尔堡
Helsingborg	赫尔辛堡
Västerås	韦斯特罗斯
Linköping	林雪平
Jönköping	延雪平
Stavanger	斯塔万格
Dansk krone	丹麥克朗
Stillits	红额金翅雀
Escherichia coli	大腸桿菌
Dvergdukkar	小鷿鷈
Toppdukkar	鳳頭鷿鷈
800-talet fvt.	前9世纪
900-talet fvt.	前10世纪
Elektrisk spenning	電壓
Låvesvale	家燕
Sjøkyr	海牛目
Fasan	雉鸡
Plattysk	低地德语
Safran	番紅花
Mårfamilien	鼬科
Havørn	白尾海雕
Spettefamilien	啄木鸟科
Storskarv	普通鸕鶿
Nesledyr	刺胞動物門
Sorbiske språk	索布语
Funchal	丰沙尔
Holocen	全新世
Tamazightiske språk	柏柏尔语族
Stjertand	针尾鸭
Karlstad	卡尔斯塔德
Stare	紫翅椋鸟
Batumi	巴统
Kjøtmeis	大山雀
Kvegdyr	牛科
Lysdiode	發光二極管
Haukefamilien	鹰科
Kubikkmeter	立方米
Leddormar	环节动物门
Sjælland	西兰岛
Pleistocen	更新世
Tranefuglar	鹤形目
Island Macaskin	馬卡斯金島
Kråkefamilien	鸦科
Myrhauk	白尾鹞
Umeå	于默奧
600	600年
Ekte selar	海豹
Øya St. Martin	圣马丁岛
St. Gallen	圣加仑
Songsvane	大天鹅
Bindevev	结缔组织
Lerk	落叶松属
400	400年
Hettemåse	红嘴鸥
300	300年
Knekkand	白眉鸭
Slate Islands	斯萊特群島
Ferje	渡船
Marjeyoun	邁爾季歐雲
Malurt	中亚苦蒿
Enkeltbekkasin	扇尾沙锥
Krikkand	绿翅鸭
Norrköping	北雪平
Örebro	厄勒布鲁
Zgharta	茲加爾塔
Gjerdesmett	鹪鹩
Gävle	耶夫勒
Den tomme stolen	臨時空缺
Kattugle	灰林鸮
Gravand	翘鼻麻鸭
Jordugle	短耳鸮
Gråtrast	田鸫
Karlskrona	卡尔斯克鲁纳
Žilina	日利納
Trondheim	特隆赫姆
Frøplantar	种子植物
Thomas Young	托马斯·杨
Mangefotingar	多足類
Placentale pattedyr	真獸下綱
Remaufens	雷馬烏芬
Kanin	穴兔
Aleksandr Glazunov	亚历山大·康斯坦丁诺维奇·格拉祖诺夫
Lerkefalk	燕隼
Grågås	灰雁
Snadderand	赤膀鸭
Antiloper	羚羊
Riyaq	里亞格
Sandsvale	崖沙燕
Jezzine	傑津
Joub Jannine	朱卜堅寧
Rashaya	拉恰亞
Musefamilien	鼠科
Amioun	艾姆雲
Longyearbyen	朗伊爾城
Tjeld	蛎鹬
Spettefuglar	鴷形目
Skeiand	琵嘴鸭
Eskimoisk-aleutiske språk	爱斯基摩－阿留申语系
Seglarfuglar	雨燕目
Majskij	邁斯基
Romstasjon	空间站
Songlerke	云雀
Pilfink	麻雀
Hermann Hesse	赫尔曼·黑塞
Vade-, måse- og alkefuglar	鸻形目
Kusjanriket	貴霜帝國
Gulerle	黄鹡鸰
Sentraleuropeisk tid	欧洲中部时间
Nellikfamilien	石竹科
Segl	帆
Laurbær	月桂
Uglefamilien	鸱鸮科
1812-krigen	1812年战争
Åkerrikse	长脚秧鸡
Ringdue	斑尾林鸽
Tornirisk	赤胸朱顶雀
Borås	布羅斯
Mår	松貂
Trastefamilien	鸫科
Taksvale	白腹毛脚燕
Region Syddanmark	南丹麦大区
Region Nordjylland	北日德兰大区
Vitim	維京河
Klaas-Jan Huntelaar	克拉斯-扬·亨特拉尔
Region Hovedstaden	首都大区
Blåsyre	氰化氢
Eravati	伊洛瓦底江
Vadehavet	瓦登海
Offentleglova	信息自由
Tromsø	特罗姆瑟
Dvergterne	白额燕鸥
Rapphøne	灰山鹑
Rugde	丘鹬
Hermel	赫爾梅爾
Prešov	普雷绍夫
Natteramnar	夜鷹目
Nabatieh	納巴泰
Sidensvans	太平鸟
Skogdue	欧鸽
Avosett	反嘴鹬
Växjö	韦克舍
Tusenfryd	雛菊
Sandwich i Kent	桑威治 (肯特郡)
Hertugdømet Slesvig	石勒苏益格公国
Trnava	特爾納瓦
Sint Eustatius	圣尤斯特歇斯
Kvartær	第四紀
Sions vises protokollar	锡安长老会纪要
Gulsporv	黄鹀
Flaggspett	大斑啄木鸟
Kjevemunn	有颔下门
Esbjerg	埃斯比约
CGS-systemet	厘米-克-秒制
Madeira	馬德拉
Jomfruøyane	维尔京群岛
Luleå	呂勒奧
Sint Maarten	荷屬聖馬丁
Bisam	麝鼠
Engsyre	酸模
Hestehov	款冬
Snabeldyr	长鼻目
Universitet Niccolò Cusano	尼可罗库萨诺大学
Jieyang	揭阳市
Einer	刺柏
Elektrostatikk	靜電學
Aley	阿列伊
Jersey City	泽西市
Kalmar	卡爾馬
Måltrast	歐歌鶇
Bergflette	常春藤
Oljokma	奧廖克馬河
Kroatisk kuna	克羅埃西亞庫納
Steinete Tunguska	石泉通古斯河
Nebbmunnar	半翅目
Fasanfamilien	雉科
Gaukefamilien	杜鹃科
Atomfysikk	原子物理学
Europeisk ål	歐洲鰻鱺
Månefase	月相
Anadyrelva	阿纳德尔河
Poprad	波普拉德
Nitra	尼特拉
Farisearar	法利赛人
Fjellvåk	毛脚鵟
Pierre Bonnard	皮爾·波納爾
Yokkaichi	四日市市
Brushane	流苏鹬
Snøsporv	雪鹀
Hakodate	函館市
Steinskvett	穗䳭
Dordrecht	多德雷赫特
Montpelier	蒙彼利埃 (佛蒙特州)
Fiskemåse	海鸥
Nedre Tunguska	下通古斯河
Tilburg	蒂尔堡
Sivhauk	白头鹞
Zoetermeer	祖特尔梅尔
Viljuj	維柳伊河
Argun i Asia	额尔古纳河
Toppand	凤头潜鸭
Sædgås	豆雁
Baabda	巴卜達
Brunnakke	赤颈鸭
Moarémønster	莫列波紋
Gregoriansk song	额我略圣歌
Sundsvall	松茲瓦爾
Tårnfalk	紅隼
Eskilstuna	埃斯基尔斯蒂纳
Fyn	菲英島
Falun	法倫
Foster	胎兒
Östersund	厄斯特松德
Luis Suárez	路爾斯·艾拔圖·蘇亞雷斯
Södertälje	南泰利耶
Halmstad	哈尔姆斯塔德
Drammen	德拉门
Romsonde	空间探测器
Kunstig satellitt	人造衛星
Peparrot	辣根
Jak	牦牛
Grankrossnebb	紅交嘴雀
Ede	埃德
Westland i Nederland	韦斯特兰 (荷兰)
Roskilde	罗斯基勒
Rubladfamilien	紫草科
Zahlé	扎赫勒
Blåstrupe	蓝点颏
Region Midtjylland	中日德兰大区
Region Sjælland	西兰大区
Ciudad Juárez	華雷斯城
Havelle	长尾鸭
Dvergsvane	小天鹅
Gråflugesnappar	斑鶲
Krykkje	三趾鸥
Røsslyng	帚石楠
Seglarar	雨燕科
Riksefamilien	秧鸡科
Snipefamilien	鹬科
Bergand	斑背潜鸭
Ringtrast	環頸鶇
Myrsnipe	黑腹滨鹬
Fuglekonge	戴菊
Burot	北艾
Tornskate	红背伯劳
Hi-Fi-utstyr	高保真
Havsule	北方塘鹅
BMW	BMW
Kvitkinngås	白颊黑雁
Den palestinske frigjeringsorganisasjonen	巴勒斯坦解放組織
Lundefugl	北极海鹦
Dill	蒔蘿
Smålom	红喉潜鸟
Garaşsyz, Bitarap, Türkmenistanyň Döwlet Gimni	独立、中立、土库曼斯坦国歌
Øyreselar	海獅科
Binomialformel	二项式定理
Kvartbekkasin	姬鹬
Natteramn	欧夜鹰
Vestgermanske språk	西日耳曼語支
Hamp	大麻
Kanadagås	加拿大雁
Nelliktre	丁香
Józef Gosławski	约瑟夫·高斯瓦夫斯基
Spisslønn	挪威枫
Svartraudstjert	赭红尾鸲
Okloreaktoren	奧克洛
1242 Zambesia	小行星1242
Hornfuglar	犀鸟科
Granslekta	云杉属
Bergen	卑爾根
Olenjok	奧列尼奧克河
Raudnebbterne	北極燕鷗
Ab urbe condita	罗马建城纪年
Danny DeVito	丹尼·德维托
Karve	葛縷子
Sandlo	剑鸻
Alentejo	阿連特茹
Herodotos	希羅多德
Algarve	阿爾加維
Othello	奧賽羅
Sørhare	歐洲野兔
Antropocen	人類世
Sølvkre	蠹魚
Spekkhoggar	虎鯨
Kalkun	野生火雞
Vienne i Isère	維埃納
Øygruppa San Andrés, Providencia og Santa Catalina	聖安德列斯-普羅維登西亞和聖卡塔利娜群島省
Glasmanet	海月水母
Taylor Swift	泰勒·斯威夫特
Helsingør	赫爾辛格
Skurtreskjar	联合收割机
London Borough of Croydon	克羅伊登區
Steinvendar	翻石鹬
Havhest	暴雪鹱
Hestekastanje	欧洲七叶树
Snøgås	雪雁
Profitt	利润
Steinkobbe	港海豹
Fokída	福基斯州
Alfa Romeo	阿尔法·罗密欧
Jakob den rettferdige	公義者雅各
Lakkadivane	拉克沙群島
Storborre	牛蒡
Kristianstad	克里斯蒂安斯塔德
Epigenetisk	表觀遺傳學
Trelleborg	特雷勒堡
Sierra Nevada i Spania	內華達山脈 (西班牙)
Heipiplerke	草地鹨
Sivsporv	芦鹀
Trelerke	林百灵
Tornsongar	灰白喉林莺
Arameisk skrift	亞蘭字母
Topplerke	凤头百灵
Na-dené-språk	納－德內語系
Cookøyane	库克群岛
Bagheria	巴蓋里亞
Martin i Slovakia	马丁
Vånd	水䶄
Nise	鼠海豚
Ovrutsj	奧夫魯奇
Avosettfamilien	反嘴鹬科
Ringgås	黑雁
Approksimasjon	近似
Grevling	獾
Reinfann	菊蒿
Parts per million	百萬分率
Japanhavet	日本海
Raudspette	鰈魚
Slørugler	草鸮科
Königstuhl	王座山
Landessternwarte Heidelberg-Königstuhl	王座山天文台
Vejle	瓦埃勒
Kolding	科靈
Polarsnipe	红腹滨鹬
Rovterne	红嘴巨鸥
Elektrisk effekt	電功率
Ærø	艾爾島
Sildemåse	小黑背鷗
Körfez i Kocaeli	克爾費茲
Gölcük i Kocaeli	格爾居克
Prestekrage	法蘭西菊
Partialtrykk	气体分压
Randers	蘭訥斯
Glassnøkkelen	玻璃鑰匙獎
Vestfrisisk	西弗里斯語
1897 Hind	小行星1897
Filmen Live and Let Die	鐵金剛勇破黑魔黨
Beinfisk	硬骨魚
Samsung i7500	三星Galaxy i7500
Aleutisk	阿留申语
Kornsporv	黍鹀
Dvergsnipe	小濱鷸
Sivsongar	水蒲苇莺
Natteramnfamilien	夜鹰科
Isotoptabell	同位素列表
Sentral-Asia	中亚
Deutsche Nationalbibliothek	德意志国家图书馆
Kongedømet Preussen	普魯士王國
Porto Santo	圣港岛
Havert	灰海豹
Polarmåse	北极鸥
Nord-Afrika	北部非洲
Nordaustkaukasiske språk	东北高加索语系
FSLN	桑地諾民族解放陣線
Sørlege Afrika	南部非洲
Afrodyr	非洲獸總目
Galatisk	加拉提亞語
Polemikk	反調
Aust-Afrika	东部非洲
Sentral-Afrika	中部非洲
Svartand	黑海番鸭
Jakt og sanking	狩獵採集
Uddevalla	乌德瓦拉
Frederikshavn	腓特烈港 (丹麦)
Kungälv	孔艾尔夫
Buttsnutefrosk	林蛙
Aust-Europa	东欧
Raudtoppfuglekonge	普通戴菊
Athabaskiske språk	德内语支
Nord-Europa	北歐
Eyak	埃雅克語
Engkarse	草甸碎米荠
Zermatt	采尔马特
Vest-Europa	西欧
Påskelilje	黄水仙
Nikkebrønsle	柳叶鬼针草
Sentral-Europa	中欧
Superhop	超星系團
Langeland i Danmark	朗厄蘭島
Daimler AG	戴姆勒
Karibisk Nederland	荷蘭加勒比區
Centro i Portugal	中部大區 (葡萄牙)
Wettingen	韋廷根
AOL	美国在线
Sandnes kommune	桑内斯
Måsar	鷗
Hei	石楠荒原
AC/DC	AC/DC
Fiat	飛雅特
Joinville-øyane	茹安維爾群島
Selsnepe	毒芹
Mellom-Amerika	中美洲
Kadmos	卡德摩斯
Isle of Man-pund	曼島鎊
Kamilleblomslekta	母菊属
Statsuniversitetet i St. Petersburg	圣彼得堡国立大学
Jeniseiske språk	叶尼塞语系
Mikhail Bakunin	米哈伊尔·亚历山德罗维奇·巴枯宁
Norte i Portugal	北部大區 (葡萄牙)
Hotell	酒店
Região de Lisboa	里斯本大區
Slaget ved Crécy	克雷西會戰
Dei austfrisiske øyane	东弗里西亚群岛
Strandkrabbe	普通濱蟹
Afar	阿法爾語
Blåskjel	藍貝
Sorø	索勒
Billund kommune	比隆自治市
Kortfarge	花色
Bassrøyst	男低音
Tenor	男高音
Lesulaape	洛馬米長尾猴
Mesoplodon traversii	铲齿喙鲸
Dei nordfrisiske øyane	北弗里西亚群岛
Pipelauk	葱
Vokalist	歌唱
Assens kommune	阿森斯自治市
Ainu	阿伊努語
Yupik-språk	尤皮克语
Faaborg-Midtfyn kommune	福堡-中菲英自治市
Barneleiken paradis	跳房子
Flens kommun	弗伦市
Blåklokke	圓葉風鈴草
Copleymedaljen	科普利獎章
Alfonso Cuarón	艾方索·柯朗
Duefuglar	鸽形目
Adolf Eichmann	阿道夫·艾希曼
Kaneltre	桂皮
Jefferson City	杰斐逊城 (密苏里州)
Abdus Salam	阿卜杜勒·萨拉姆
Jackson i Mississippi	杰克逊 (密西西比州)
Grisøyre	貓耳菊屬
Baton Rouge	巴吞鲁日 (路易斯安那州)
Maghreb	馬格里布
Gråmåse	银鸥
Lansing	兰辛 (密歇根州)
Amharisk	阿姆哈拉语
Concord i New Hampshire	康科德 (新罕布什尔州)
Piggsvinfamilien	猬科
Annapolis	安那波利斯
Ystad	于斯塔德
Alkefamilien	海雀科
Sommarfuglar	鱗翅目
Örnsköldsvik	恩舍尔兹维克
Banke	沙洲
International Union of Pure and Applied Physics	国际纯粹与应用物理学联合会
Permeabilitet i fysikk	磁导率
Vaktel	鹌鹑
Kungsbacka	孔斯巴卡
Grad	度 (角)
Flaggermus	蝙蝠
Lofamilien	鸻科
Skogsnipe	白腰草鹬
Mieszko II Lambert av Polen	梅什科二世
36	36年
Hår	頭髮
Omkrins	周长
Ralph Fiennes	雷夫·范恩斯
Storkefamilien	鹳科
Austerrike-Ungarn	奥匈帝国
Tarnobrzeg	塔尔诺布热格
Todor Zjivkov	托多尔·日夫科夫
Abbeville	阿布维尔
Trollhättans kommun	特罗尔海坦市
Takrøyr	芦苇
Mayaer	瑪雅文明
Inkariket	印加帝國
Fylke	县
Arameisk	阿拉米语
Frankfort	法兰克福 (肯塔基州)
Garri Kasparov	加里·基莫维奇·卡斯帕罗夫
GAZ	高尔基汽车厂
Profesjon	專業
Helsingfors universitet	赫尔辛基大学
Fugleslekta Passer	麻雀屬
Det tapte paradis	失樂園
Sacré-Coeur de Montmartre	聖心聖殿 (巴黎)
Sandwich	三明治
Tekstil	纺织品
Ø	Ø
Fieldsmedaljen	菲尔兹奖
Muslimsk tidsrekning	伊斯兰历
Lahti	拉赫蒂
Vernehelgen	主保聖人
Sporvefamilien	雀科
Persia	伊朗歷史
Alexis Claude Clairaut	亚历克西斯·克劳德·克莱罗
Auditorio de Tenerife	特内里费礼堂
Arkimedisk spiral	阿基米德螺线
Jixi	鸡西市
Zunyi	遵义市
Jinzhou	锦州市
Jiamusi	佳木斯市
Det levende slottet	哈尔的移动城堡
Millennium Dome	千禧巨蛋
Zigong	自贡市
Mauno Koivisto	毛诺·科伊维斯托
