Aprika	非洲
394	394年
395	395年
Vigasio	维加肖
396	396年
397	397年
Meninghitis	脑膜炎
398	398年
399	399年
Follina	福利纳
Crocetta del Montello	克罗切塔德尔蒙泰洛
Torrebelvicino	托雷贝尔维奇诺
San Vito di Leguzzano	圣维托迪莱古扎诺
Santa Lucia di Piave	圣卢恰迪皮亚韦
Aparatong Geiger	盖革计数器
Bedrich Smetana	贝多伊齐·斯美塔那
297 BC	前297年
Cornedo Vicentino	科尔内多维琴蒂诺
330 BC	前330年
Eric Clapton	埃里克·克莱普顿
Basra	巴士拉
Sulat sa mga taga-Roma	羅馬書
293 BC	前293年
Monticello Conte Otto	蒙蒂切洛孔泰奥托
Estoisismo	斯多亞學派
Ceggia	切贾
Cogollo del Cengio	科戈洛德尔琴焦
Ernst Haeckel	恩斯特·海克尔
Dueville	杜埃维莱
Dnipropetrovsk	第聂伯罗彼得罗夫斯克
Dick Cheney	迪克·切尼
Katauhang pangkasarian	性別認同
Genderqueer	性別酷兒
.pn	.pn
Kasarian	性別 (文化)
Medellín	麦德林
Kasaysayan ng Pilipinas (1946–1972)	第三性
320 BC	前320年
Mag-aaral	学生
Martin Heidegger	马丁·海德格尔
Euripides	欧里庇得斯
.nf	.nf
Lungsod ng Kobe	神户市
Moralidad	道德
Prepektura ng Iwate	岩手县
Beowulf	貝奧武夫
Hiragana	平假名
Mga lalawigan ng Turkiya	土耳其行政区划
CNN	CNN
Imperyo	帝国
Puno ng estado	國家元首
Kipot ng Malaka	马六甲海峡
Hippocampus	海马体
Budismong Mahayana	大乘佛教
Kipot ni Magallanes	麦哲伦海峡
.su	.su
Manchester, Bagong Hampshire	曼徹斯特 (新罕布什爾州)
David Livingstone	戴维·利文斯通
Kalo	滑轮
310 BC	前310年
326 BC	前326年
490 BC	前490年
285 BC	前285年
2127 Tanya	小行星2127
Pundasyon para sa Malayang Sopwer	自由软件基金会
Gnostisismo	諾斯底主義
Limbas	猛禽
Phoenix (panitikan)	不死鳥
San Vito sullo Ionio	圣维托苏洛约尼奥
Tregnago	特雷尼亚戈
Sant'Andrea Apostolo dello Ionio	圣安德雷亚阿波斯托洛德洛约尼奥
Zevio	泽维奥
Illasi	伊拉西
San Mauro di Saline	圣毛罗迪萨利内
Torri del Benaco	托里德尔贝纳科
Pamahalaang pederal ng Estados Unidos	美國聯邦政府
Toropets	托羅佩茨
Mordechai Vanunu	莫迪凱·瓦努努
Lasador na pangkalawan	航天飞机
Lodovico Ariosto	阿里奥斯托
Laberinto	迷宮
Linus Pauling	萊納斯·鮑林
Whoopi Goldberg	琥碧·戈柏
Istambre	纱线
Pangunahing bilang	素数
San Luis Obispo, California	聖路易斯-奧比斯保
Makinang panahi	縫紉機
San Luis Obispo County, California	聖路易斯-奧比斯波縣 (加利福尼亞州)
Hugh Laurie	休·劳瑞
Maikling kuwento	短篇小说
Aprikanong Amerikano	非裔美国人
Digmaang Arabo-Israeli ng 1948	第一次中东战争
Cambridge, Massachusetts	剑桥 (马萨诸塞州)
New Haven, Connecticut	纽哈芬市
Springfield, Massachusetts	斯普林菲尔德 (马萨诸塞州)
Lowell, Massachusetts	洛厄尔 (马萨诸塞州)
Pamantasang Wesleyan	衛斯理大學
Stamford, Connecticut	斯坦福 (康涅狄格州)
279	279年
Bridgeport, Connecticut	布里奇波特
Waterbury, Connecticut	沃特伯里 (康涅狄格州)
Worcester, Massachusetts	伍斯特 (马萨诸塞州)
440	440年
Cardcaptor Sakura	百變小櫻
517	517年
572	572年
Portland, Maine	波特蘭 (緬因州)
Mga Habanes	爪哇族
Rochester, New York	羅徹斯特 (紐約州)
Irvine, California	歐文 (加利福尼亞州)
Fremont, California	費利蒙 (加利福尼亞州)
Scottsdale, Arizona	斯科茨代爾 (亞利桑那州)
Chesapeake, Virginia	切萨皮克 (弗吉尼亚州)
Panti (damit na panloob)	女式內褲
Reno, Nevada	雷諾 (內華達州)
Winston-Salem, North Carolina	温斯顿-塞勒姆 (北卡罗来纳州)
Mga wikang Austronesyo	南島語系
Durham, North Carolina	德罕 (北卡羅來納州)
Norfolk, Virginia	諾福克 (維吉尼亞州)
Orlando, Florida	奥兰多 (佛罗里达州)
Saint Petersburg, Florida	聖彼德斯堡 (佛羅里達州)
Papa Leo X	利奥十世
Greensboro, North Carolina	格林斯伯勒 (北卡罗来纳州)
Toledo, Ohio	托莱多 (俄亥俄州)
Stockton, California	斯托克顿 (加利福尼亚州)
Lexington-Fayette, Kentucky	列克星敦 (肯塔基州)
Corpus Christi, Texas	科珀斯克里斯蒂 (得克萨斯州)
Riverside, California	里弗赛德 (加利福尼亚州)
Santa Ana, Kaliporniya	圣安娜 (加利福尼亚州)
Aurora, Colorado	奥罗拉 (科罗拉多州)
Anaheim, California	阿納海姆 (加利福尼亞州)
Tampa, Florida	坦帕 (佛罗里达州)
Bakersfield, California	贝克斯菲尔德 (加利福尼亚州)
Colorado Springs, Colorado	科罗拉多斯普林斯
Virginia Beach, Virginia	維珍尼亞海灘
Mesa, Arizona	梅薩 (亞利桑那州)
Wichita, Kansas	威奇托 (堪萨斯州)
Henderson, Nevada	亨德森
Fort Wayne, Indiana	韋恩堡
Chula Vista, California	丘拉維斯塔
Chandler, Arizona	钱德勒 (亚利桑那州)
Lubbock, Texas	拉伯克 (德克薩斯州)
Garland, Texas	加蘭 (德克薩斯州)
Hialeah, Florida	海厄利亞
Albert Schweitzer	阿尔伯特·史怀哲
Madyapahit	满者伯夷
Ortodoksiyang Oriental	東方正統教會
Turismo	旅游
Weapons of mass destruction	大规模杀伤性武器
Arsobispo	總主教
Paghaliling apostoliko	使徒統緒
Kana Hanazawa	花澤香菜
Ilog Xingu	欣古河
Fumiko Orikasa	折笠富美子
Noriko Hidaka	日高範子
Aya Hisakawa	久川绫
Dizzy Gillespie	迪齐·吉莱斯皮
Yumi Toma	冬马由美
Satsuki Yukino	雪野五月
Olonets	奧洛涅茨
Ponte Buggianese	蓬泰布贾内塞
Montecatini Terme	蒙泰卡蒂尼泰尔梅
2026	2026年
2025	2025年
The Internationale	国际歌
2024	2024年
2023	2023年
2022	2022年
2021	2021年
Halimaw ng Loch Ness	尼斯湖水怪
Sakramento	聖禮
Laurito	劳里托
Minecraft	我的世界
Louis XVII ng Pransiya	路易十七
Mariinsk	馬林斯克
Kohabitasyon	同居
Eksomunyon	绝罚
Kasal (seremonya)	婚礼
Ray William Johnson	雷·威廉·約翰遜
Wasabi	山葵
Barisciano	巴里夏诺
Barrea	巴雷亚
Bisegna	比塞尼亚
2041	2041年
2042	2042年
2043	2043年
2044	2044年
2049	2049年
2050	2050年
Prinsipyong Hardy-Weinberg	哈代-温伯格定律
Ayahi Takagaki	高垣彩陽
Mga Italyano	義大利人
John Stuart Mill	约翰·斯图尔特·密尔
Kanae Ito	伊藤加奈惠
Haruka Tomatsu	戶松遙
Pangulay na tinutubigan	水彩画
Yui Horie	堀江由衣
Garden Grove, Kaliporniya	加登格羅夫 (加利福尼亞州)
Cagnano Amiterno	卡尼亚诺阿米泰尔诺
Campo di Giove	坎波迪焦韦
Campotosto	坎波托斯托
Canistro	卡尼斯特罗
Capestrano	卡佩斯特拉诺
Caporciano	卡波尔恰诺
Carapelle Calvisio	卡拉佩莱卡尔维肖
Carsoli	卡尔索利
Castel del Monte, Abruzzo	卡斯泰尔德尔蒙泰
Castel di Ieri	卡斯泰尔迪耶里
Castellafiume	卡斯泰拉菲乌梅
Castelvecchio Calvisio	卡斯泰尔韦基奥卡尔维肖
Celano	切拉诺 (阿奎拉省)
Civita d'Antino	奇维塔丹蒂诺
Civitella Alfedena	奇维泰拉阿尔费德纳
Civitella Roveto	奇维泰拉罗韦托
Collarmele	科拉尔梅莱
Collelongo	科莱隆戈
Collepietro	科莱皮耶特罗
Corfinio	科尔菲尼奥
Fagnano Alto	法尼亚诺阿尔托
Fontecchio	丰泰基奥
Gioia dei Marsi	焦亚德伊马尔西
Goriano Sicoli	戈里亚诺西科利
Introdacqua	因特罗达夸
Lecce nei Marsi	莱切内伊马尔西
Lucoli	卢科利
Magliano de' Marsi	马利亚诺德马尔西
Molina Aterno	莫利纳阿泰尔诺
Montereale, Abruzzo	蒙泰雷亚莱
Oricola	奥里科拉
Ovindoli	奥温多利
Pacentro	帕琴特罗
Pescasseroli	佩斯卡塞罗利
Pettorano sul Gizio	吉齐奥河畔佩托拉诺
Pizzoli	皮佐利
Prata d'Ansidonia	普拉塔丹西多尼亚
Pratola Peligna	普拉托拉佩利尼亚
Prezza, Abruzzo	普雷扎
Rocca di Botte	罗卡迪博泰
Rocca di Cambio	罗卡迪坎比奥
Rocca di Mezzo	罗卡迪梅佐
Roccacasale	罗卡卡萨莱
Roccaraso	罗卡拉索
San Pio delle Camere	圣皮奥德莱卡梅雷
Sant'Eusanio Forconese	圣埃乌桑约福尔科内塞
Sante Marie	桑泰马列
Scanno, Abruzzo	斯坎诺
Scontrone	斯孔特罗内
Scoppito	斯科皮托
Scurcola Marsicana	斯库尔科拉马尔西卡纳
Secinaro	塞奇纳罗
Sulmona	苏尔莫纳
Tagliacozzo	塔利亚科佐
Tione degli Abruzzi	蒂奥内德利亚布鲁齐
Tornimparte	托尔宁帕尔泰
Trasacco	特拉萨科
Villa Sant'Angelo	维拉圣安杰洛
Villa Santa Lucia degli Abruzzi	圣卢恰德利亚布鲁齐
Villalago	维拉拉戈
Villavallelonga	维拉瓦莱隆加
Villetta Barrea	维莱塔巴雷亚
Yi Sun-sin	李舜臣 (朝鮮)
Kabayo ng Troya	特洛伊木馬
Mga probinsya ng Tsina	中华人民共和国行政区划
Mga prepektura ng Hapon	日本行政區劃
Distrito ng Nowon	蘆原區
Mga lalawigan ng Mongolia	省 (蒙古国)
Jinhae	镇海区 (昌原市)
Infinite (banda)	INFINITE
Kasaysayang pansining	美术史
Kasaysayan ng sining	藝術歷史
Alpha Centauri Bb	半人馬座α Bb
Historyograpiya	歷史學
John Dramani Mahama	约翰·德拉马尼·马哈马
Baryable	變數
Mississauga, Ontario	密西沙加
Bolognano	博洛尼亚诺
Xanthine	黄嘌呤
Jolin Tsai	蔡依林
Show Lo	羅志祥
Pereira, Colombia	佩雷拉
AKB48	AKB48
Capo d'Orlando	卡波多尔兰多
Altino, Abruzzo	阿尔蒂诺
Arielli	阿列利
Atessa	阿泰萨
Bomba, Abruzzo	邦巴
Borrello	博雷洛
Carpineto Sinello	卡皮内托西内洛
Carunchio	卡伦基奥
Casalanguida	卡萨兰圭达
Casalbordino	卡萨尔博迪诺
Casalincontrada	卡萨林孔特拉达
Castel Frentano	弗伦塔诺堡
Castelguidone	卡斯特尔圭多内
Celenza sul Trigno	特里尼奥河畔切伦扎
Colledimacine	科莱迪马奇内
Colledimezzo	科莱迪梅佐
Cupello	库佩洛
Dogliola	多廖拉
Fara Filiorum Petri	法拉菲廖鲁姆彼得里
Fossacesia	福萨切西亚
Fraine	弗雷纳
Fresagrandinaria	弗雷萨格兰迪纳里亚
Frisa	弗里萨
Gamberale	甘贝拉莱
Gissi	吉西 (意大利)
Giuliano Teatino	朱利亚诺泰阿蒂诺
Guardiagrele	瓜尔迪亚格雷莱
Guilmi	圭尔米
Lama dei Peligni	拉马-代佩利尼
Lettopalena	莱托帕莱纳
Liscia	利夏
Miglianico	米利亚尼科
Montazzoli	蒙塔佐利
Monteodorisio	蒙特奥多里肖
Mozzagrogna	莫扎格罗尼亚
Orsogna	奥尔索尼亚
Ortona	奥尔托纳
Paglieta	帕列塔
Palena, Abruzzo	帕莱纳
Palmoli	帕尔莫利
Palombaro	帕隆巴罗
Pennadomo	彭纳多莫
Pizzoferrato	皮佐费拉托
Poggiofiorito	波焦菲奥里托
Pollutri	波卢特里
Pretoro	普雷托罗
Quadri	夸德里
Libby	伊丽莎白·「莉比」
Rapino	拉皮诺
Roccamontepiano	罗卡蒙泰皮亚诺
Rocca San Giovanni	罗卡圣焦万尼
Roccascalegna	罗卡斯卡莱尼亚
Rosello	罗塞洛
Ripa Teatina	里帕泰亚蒂纳
San Giovanni Lipioni	圣焦万尼利皮奥尼
San Martino sulla Marrucina	圣马尔蒂诺苏拉马鲁奇纳
San Salvo	圣萨尔沃
Silindro (gamit panugtog)	口琴
Santa Maria Imbaro	圣马里亚因巴罗
Jack Shephard	傑克·謝潑德
Scerni	谢尔尼
Schiavi di Abruzzo	斯基亚维迪亚布鲁佐
Taranta Peligna	塔兰塔佩利尼亚
Torino di Sangro	托里诺迪桑格罗
Tornareccio	托尔纳雷乔
Torrevecchia Teatina	托雷韦基亚泰亚蒂纳
Treglio	特雷廖
Vacri	瓦克里
Vasto	瓦斯托
Villalfonsina	维拉尔丰西纳
Villamagna	维拉马尼亚
Villa Santa Maria	维拉圣马里亚
Alanno	阿兰诺
Brittoli	布里托利
Bussi sul Tirino	蒂里诺河畔布西
Caramanico Terme	卡拉马尼科泰尔梅
Carpineto della Nora	卡尔皮内托德拉诺拉
Castiglione a Casauria	卡斯蒂廖内亚卡绍里亚
Cepagatti	切帕加蒂
Civitella Casanova	奇维泰拉卡萨诺瓦
Collecorvino	科莱科尔维诺
Farindola	法林多拉
Lettomanoppello	莱托马诺佩洛
Loreto Aprutino	洛雷托阿普鲁蒂诺
Manoppello	马诺佩洛
Montebello di Bertona	蒙泰贝洛迪贝尔托纳
Montesilvano	蒙特西爾瓦諾
Nocciano	诺恰诺
Pescosansonesco	佩斯科桑索内斯科
Pianella	皮亚内拉
Picciano	皮恰诺
Pietranico	皮耶特拉尼科
Popoli	波波利
San Valentino in Abruzzo Citeriore	圣瓦伦蒂诺伊纳布鲁佐奇泰廖雷
Spoltore	斯波尔托雷
Bahagharing Watawat	彩虹旗 (LGBT)
Kaguluhan sa Stonewall	石牆暴動
Tocco da Casauria	托科达卡绍里亚
Torre de' Passeri	托雷德帕塞里
Turrivalignani	图里瓦利尼亚尼
Vicoli	维科利
Alba Adriatica	阿尔巴阿德里亚蒂卡
Mga comune ng Lalawigan ng Teramo	安卡拉诺
Arsita	阿尔西塔
Basciano	巴夏诺 (泰拉莫省)
Bellante	贝兰泰
Bisenti	比森蒂
Campli	坎普利
Canzano	坎扎诺
Castel Castagna	卡斯泰尔卡斯塔尼亚
Castellalto	卡斯泰拉尔托
Castelli (Teramo)	卡斯泰利
Castiglione Messer Raimondo	卡斯蒂廖内梅塞拉伊蒙多
Castilenti	卡斯蒂伦蒂
Cellino Attanasio	切利诺阿塔纳肖
Cermignano	切尔米尼亚诺
Civitella del Tronto	奇维泰拉德尔特龙托
Colledara	科莱达拉
Colonnella	科隆内拉
Controguerra	孔特罗圭拉
Corropoli	科罗波利
Cortino	科尔蒂诺
Crognaleto	克罗尼亚莱托
Fano Adriano	法诺阿德里亚诺
Giulianova	朱利亚诺瓦
Isola del Gran Sasso d’Italia	伊索拉德尔格兰萨索迪塔利亚
Martinsicuro	马尔廷西库罗
Montefino	蒙泰菲诺
Montorio al Vomano	蒙托廖阿尔沃马诺
Morro d'Oro	莫罗多罗
Mosciano Sant'Angelo	莫夏诺圣安杰洛
Nereto	内雷托
Notaresco	诺塔雷斯科
Penna Sant'Andrea	彭纳桑坦德雷亚
Pietracamela	皮耶特拉卡梅拉
Pineto	皮内托
Rocca Santa Maria	罗卡圣马里亚
Sant'Egidio alla Vibrata	圣埃吉迪奥阿拉维布拉塔
Sant'Omero	圣奥梅罗
Silvi	西尔维
Torano Nuovo	托拉诺诺沃
Torricella Sicura	托里切拉西库拉
Tortoreto	托尔托雷托
Tossicia	托西恰
Valle Castellana	瓦莱卡斯泰拉纳
John Cassavetes	約翰·卡薩維茲
Batas na pang-sirkito ni Ampère	安培定律
Mga ekwasyon ni Maxwell	馬克士威方程組
Richard Attenborough	李察·艾登堡祿
The Cat Returns	猫的报恩
John Huston	約翰·休斯頓
Plosibo	塞音
Sulat sa mga taga-Filipos	腓立比書
Beatipikasyon	宣福禮
Kanonisasyon	基督教聖人
Biblikal na Kanon	正典
Mesiyas	彌賽亞
Huling Hapunan	最后的晚餐
Parusiya	耶稣再临
Banal na kapalaran	天國八福
Sumasampalataya Ako	使徒信經
Paghahati ng Silangan-Kanluran	東西教會大分裂
Unang Krusada	第一次十字军东征
Ikalawang Krusada	第二次十字军东征
Ikatlong Krusada	第三次十字军东征
Ikaapat na Krusada	第四次十字军东征
Krusadang Albigense	阿尔比十字军
Krusada ng mga Bata	儿童十字军
Ikalimang Krusada	第五次十字军东征
Ikaanim na Krusada	第六次十字军东征
Ikapitong Krusada	第七次十字军东征
Hesus sa Islam	爾撒
Labindalawang lipi ng Israel	以色列人
Awit ng mga Awit	雅歌
Mago ng Bibliya	東方三博士
Herodes ang Dakila	大希律王
Marcus Antonius	马克·安东尼
Aklat ni Malakias	瑪拉基書
Aaron	亞倫
Pago Pago	帕果帕果
Glendale, Arizona	格蘭岱爾
Gilbert, Arizona	吉尔伯特 (亚利桑那州)
Tempe, Arizona	坦佩 (亞利桑那州)
Peoria, Arizona	皮奧里亞 (亞利桑那州)
Plano, Texas	普莱诺 (得克萨斯州)
Irving, Texas	歐文 (德克薩斯州)
Amarillo, Texas	阿馬里洛 (德克薩斯州)
Brownsville, Texas	布朗斯維爾 (德克薩斯州)
Grand Prairie, Texas	大草原城 (德克薩斯州)
Pasadena, Texas	帕薩迪納 (德克薩斯州)
Mesquite, Texas	梅斯基特 (德克薩斯州)
McKinney, Texas	麥金尼 (德克薩斯州)
McAllen, Texas	麦卡伦 (得克萨斯州)
Google Talk	Google Talk
Qui-Gon Jinn	魁剛·金
Obi-Wan Kenobi	歐比王·肯諾比
Air China	中国国际航空
Sakit na Ebola	埃博拉出血热
Anghiari	安吉亚里
Badia Tedalda	巴迪亚泰达尔达
Bibbiena	比别纳
Bucine	布奇内
Capolona	卡波洛纳
Caprese Michelangelo	卡普雷塞米开朗基罗
Castel Focognano	卡斯泰尔福科尼亚诺
Castel San Niccolò	卡斯泰尔圣尼科尔奥
Castelfranco di Sopra	卡斯泰尔夫兰科迪索普拉
Castiglion Fibocchi	卡斯蒂廖恩菲博基
Castiglion Fiorentino	卡斯蒂廖恩菲奥伦蒂诺
Cavriglia	卡夫里利亚
Chitignano	基蒂尼亚诺
Chiusi della Verna	基乌西德拉韦尔纳
Civitella in Val di Chiana	奇维泰拉伊恩瓦尔迪基亚纳
Cortona	科尔托纳
Foiano della Chiana	福亚诺德拉基亚纳
Laterina	拉泰里纳
Loro Ciuffenna	洛罗丘芬纳
Lucignano	卢奇尼亚诺
Marciano della Chiana	马尔恰诺德拉基亚纳
Monte San Savino	蒙泰圣萨维诺
Montemignaio	蒙泰米尼亚伊奥
Monterchi	蒙泰尔基
Montevarchi	蒙泰瓦尔基
Burgesya	資產階級
Ortignano Raggiolo	奥尔蒂尼亚诺拉焦洛
Pergine Valdarno	佩尔吉内瓦尔达尔诺
Pian di Scò	皮亚恩迪斯克奥
Pieve Santo Stefano	皮耶韦桑托斯泰法诺
Poppi	波皮
Pratovecchio	普拉托韦基奥
San Giovanni Valdarno	圣焦万尼瓦尔达尔诺
Sansepolcro	桑塞波尔克罗
Sestino	塞斯蒂诺
Stia	斯蒂亚
Subbiano	苏比亚诺
Terranuova Bracciolini	泰拉诺瓦布拉乔利尼
Heograpiyang pisikal	自然地理學
Acquarica del Capo	阿夸里卡德尔卡波
Heomorpolohiya	地貌学
Alessano	阿莱萨诺
Alezio	阿莱齐奥
Alliste	阿利斯泰
Andrano	安德拉诺
Aradeo	阿拉德奥
Arnesano	阿尔内萨诺
Bagnolo del Salento	巴尼奥洛德尔萨伦托
Botrugno	博特鲁尼奥
Calimera	卡利梅拉
Campi Salentina	坎皮萨伦蒂纳
Glasyolohiya	冰川学
Cannole	坎诺莱
Caprarica di Lecce	卡普拉里卡迪莱切
Carpignano Salentino	卡尔皮尼亚诺萨伦蒂诺
Casarano	卡萨拉诺
Castri di Lecce	卡斯特里迪莱切
Castrignano de' Greci	卡斯特里尼亚诺德格雷奇
Cavallino	卡瓦利诺
Collepasso	科莱帕索
Copertino	科佩尔蒂诺
Corigliano d'Otranto	科里利亚诺多特兰托
Cursi	库尔西
Cutrofiano	库特罗菲亚诺
Gagliano del Capo	加利亚诺德尔卡波
Galatone	加拉托内
Giurdignano	朱尔迪尼亚诺
Guagnano	瓜尼亚诺
Leverano	莱韦拉诺
Lizzanello	利扎内洛
Martano	马尔塔诺
Matino	马蒂诺
Melendugno	梅伦杜尼奥
Miggiano	米贾诺
Monteroni di Lecce	蒙泰罗尼迪莱切
Montesano Salentino	蒙泰萨诺萨伦蒂诺
Morciano di Leuca	莫尔恰诺迪莱乌卡
Muro Leccese	穆罗莱切塞
Nardò	纳尔德奥
Neviano	内维亚诺
Nociglia	诺奇利亚
Palmariggi	帕尔马里吉
Parabita	帕拉比塔
Poggiardo	波贾尔多
Presicce	普雷西切
Racale	拉卡莱
Ruffano	鲁法诺
Salice Salentino	萨利切萨伦蒂诺
San Donato di Lecce	圣多纳托迪莱切
Sannicola	桑尼科拉
Scorrano	斯科拉诺
Soleto	塞克尔伊
Sogliano Cavour	索利亚诺卡武尔
Specchia	斯佩基亚
Squinzano	斯昆扎诺
Sternatia	斯泰尔纳蒂亚
Taviano	塔维亚诺
Tiggiano	蒂贾诺
Trepuzzi	特雷普齐
Tricase	特里卡塞
Tuglie	图列
Ugento	乌真托
Uggiano la Chiesa	乌贾诺拉基耶萨
Veglie	韦列
Vernole	韦尔诺莱
Zollino	佐利诺
Aulla	奥拉 (马萨-卡拉拉省)
Bagnone	巴尼奥内
Casola in Lunigiana	卡索拉伊恩卢尼贾纳
Comano (MS)	科马诺
Filattiera	菲拉蒂耶拉
Fivizzano	菲维扎诺
Fosdinovo	福斯迪诺沃
Licciana Nardi	利恰纳纳尔迪
Montignoso	蒙蒂尼奥索
Mulazzo	穆拉佐
Podenzana	波登扎纳
Pontremoli	蓬特雷莫利
Tresana	特雷萨纳
Villafranca in Lunigiana	卢尼贾纳自由镇
Zeri	泽里
Müesli	木斯里
Pag-atake sa Pearl Harbor	珍珠港事件
Padron:Chembox	Template:Chembox
West Valley, Utah	西瓦利城 (猶他州)
Kategorya:Mga suleras na pangkimika	Category:化学模板
Padron:Taxobox	Template:Taxobox
Carly Rae Jepsen	卡莉·蕾·杰普森
Minorca	梅诺卡岛
Jesse Owens	杰西·欧文斯
Panahong Jōmon	繩文時代
Tratado ng Lisboa	里斯本条约
Christina, Reyna ng Sweden	克里斯蒂娜女王
Gustav I ng Suwesya	古斯塔夫·瓦萨
Richmond Hill, Ontario	列治文山
Vittorio De Sica	維多里奧·狄西嘉
Saltillo, Coahuila	萨尔蒂约
Coahuila	科阿韋拉州
Adventure Time	探險時光
High School Musical	歌舞青春
High School Musical 2	歌舞青春2
High School Musical 3	歌舞青春3：畢業季
Chita, Russia	赤塔
Accel World	加速世界
Puella Magi Madoka Magica	魔法少女小圓
Enrique III ng Pransiya	亨利三世 (法兰西)
Albino, Lombardy	阿尔比诺
Amaroni	阿马罗尼
Amato	阿马托
Andali	安达利
Argusto	阿尔古斯托
Badolato	巴多拉托
Belcastro	贝尔卡斯特罗
Botricello	博特里切洛
Caraffa di Catanzaro	卡拉法迪卡坦扎罗
Cardinale, Calabria	卡尔迪纳莱
Carlopoli	卡尔洛波利
Cenadi	切纳迪
Centrache	琴特拉凯
Cerva	切尔瓦
Chiaravalle Centrale	基亚拉瓦莱琴特拉莱
Cicala	奇卡拉
Conflenti	孔夫伦蒂
Cortale	科尔塔莱
Cropani	克罗帕尼
Curinga	库林加
Davoli	达沃利
Decollatura	德科拉图拉
Falerna	法莱尔纳
Feroleto Antico	费罗莱托安蒂科
Fossato Serralta	福萨托塞拉尔塔
Gagliato	加利亚托
Gasperina	加斯佩里纳
Gimigliano	吉米利亚诺
Girifalco	吉里法尔科
Gizzeria	吉泽里亚
Guardavalle	瓜尔达瓦莱
Isca sullo Ionio	伊斯卡苏洛约尼奥
Jacurso	亚库尔索
Federal Reserve System	联邦储备系统
Palaka	无尾目
Lamezia Terme	拉梅齊亞泰爾梅
Magisano	马吉萨诺
Maida, Calabria	马伊达
Marcedusa	马尔切杜萨
Marcellinara	马尔切利纳拉
Martirano	马尔蒂拉诺
Martirano Lombardo	马尔蒂拉诺隆巴尔多
Miglierina	米列里纳
Montauro	蒙陶罗
Montepaone	蒙泰保内
Motta Santa Lucia	莫塔圣卢恰
Nocera Terinese	诺切拉泰里内塞
Olivadi	奥利瓦迪
Laika	萊卡 (犬)
Palermiti	帕莱尔米蒂
Pentone	彭托内
Petrizzi	佩特里齐
Petronà	佩特罗纳
Pianopoli	皮亚诺波利
Jeff Daniels	傑夫·丹尼爾
Platania	普拉塔尼亚
San Floro	圣夫洛罗
San Mango d'Aquino	圣曼戈达奎诺
San Pietro Apostolo	圣皮耶特罗阿波斯托洛
San Pietro a Maida	圣皮耶特罗阿马伊达
San Sostene	圣索斯泰内
Santa Caterina dello Ionio	圣卡泰里纳德洛约尼奥
Satriano	萨特里亚诺
Sellia, Calabria	塞利亚
Sellia Marina	塞利亚马里纳
Serrastretta	塞拉斯特雷塔
Sersale	塞尔萨莱
Settingiano	塞廷贾诺
Simeri Crichi	西梅里克里基
Soverato	索韦拉托
Soveria Mannelli	索韦里亚曼内利
Soveria Simeri	索韦里亚西梅里
Squillace	斯奎拉切
Stalettì	斯塔莱蒂
Taverna, Calabria	塔韦尔纳
Tiriolo	蒂廖洛
Torre di Ruggiero	托雷迪鲁杰罗
Vallefiorita	瓦莱菲奥里塔
Zagarise	扎加里塞
Sorbo San Basile	索尔博圣巴西莱
Kuroshio	黑潮
Atomikong orbital	原子轨道
Plau am See	滨湖普劳
Burol	丘
Kategorya:Mga monarka	Category:君主
Kategorya:Monarkiya	Category:君主制
Kategorya:Demokrasya	Category:政体
Kategorya:Pamahalaan	Category:政府
Kategorya:Pag-ibig	Category:愛
Kapitolyo ng Estados Unidos	美國國會大廈
Padron:Infobox legislature	Template:Infobox legislature
Teoriyang quantum field	量子场论
Laureana di Borrello	劳雷亚纳迪博雷洛
Bulbol	陰毛
Papa Cornelio	教宗科尔乃略
San Cristóbal de La Laguna	拉古纳的圣克里斯托瓦尔
València (lalawigan)	巴倫西亞省
Marzano Appio	马尔扎诺阿皮奥
Aiello del Sabato	阿耶洛德尔萨巴托
Altavilla Irpina	阿尔塔维拉伊尔皮纳
Andretta	安德雷塔
Aquilonia	阿奎洛尼亚
Ariano Irpino	阿里亚诺伊尔皮诺
Atripalda	阿特里帕尔达
Avella	阿韦拉
Kurt Weill	寇特·威爾
Bagnoli Irpino	巴尼奥利伊尔皮诺
Baiano, Campania	巴伊阿诺
Bisaccia	比萨恰
Bonito, Campania	博尼托
Cairano	卡伊拉诺
Calabritto	卡拉布里托
Calitri	卡利特里
Candida, Campania	坎迪达
Caposele	卡波塞莱
Capriglia Irpina	卡普里利亚伊尔皮纳
Carife	卡里费
Casalbore	卡萨尔博雷
Cassano Irpino	卡萨诺伊尔皮诺
Castel Baronia	卡斯泰尔巴罗尼亚
Castelfranci	卡斯泰尔夫兰奇
Castelvetere sul Calore	卡洛雷河畔卡斯泰尔韦泰雷
Cervinara	切尔维纳拉
Cesinali	切西纳利
Chianche	基亚恩凯
Chiusano di San Domenico	基乌萨诺圣多梅尼科
Contrada, Campania	孔特拉达
Conza della Campania	孔扎德拉坎帕尼亚
Domicella	多米切拉
Flumeri	弗卢梅里
Fontanarosa	丰塔纳罗萨
Forino	福里诺
Frigento	弗里真托
Greci, Campania	格雷奇
Grottaminarda	格罗塔米纳尔达
Grottolella	格罗托莱拉
Guardia Lombardi	瓜尔迪亚隆巴尔迪
Lacedonia	拉切多尼亚
Lapio	拉皮奥
Lauro	劳罗
Lioni	廖尼
Luogosano	洛戈萨诺
Manocalzati	马诺卡尔扎蒂
Marzano di Nola	马尔扎诺迪诺拉
