Afrika	非洲
Edwin McMillan	埃德温·麦克米伦
Tuzo za Akademi	奥斯卡金像奖
Miaka ya 2010	2010年代
Mario Molina	马里奥·莫利纳
Magnificent Seven	豪勇七蛟龍
Eukaryota	真核生物
Kapteni	上尉
Bui-bahari	海蜘蛛
Kenda	9
Buibui-mjeledi	鈍尾目
Chande	盲蛛目
Nge-bila-mkia	拟蝎目
Nge	蠍子
Buingamia	避日目
Nge-mjeledi	有鞭目
Utitiri (Arithropodi)	蜱蟎亞綱
Henry Fonda	亨利·方达
George Bernard Shaw	萧伯纳
Uchina Bara	中国大陆
Heilongjiang	黑龙江省
1001	1001年
1002	1002年
1003	1003年
1005	1005年
1006	1006年
1007	1007年
1008	1008年
1009	1009年
1010	1010年
1011	1011年
1012	1012年
1013	1013年
1014	1014年
1015	1015年
1016	1016年
1017	1017年
1018	1018年
1019	1019年
1020	1020年
1021	1021年
1022	1022年
1023	1023年
1024	1024年
1025	1025年
1026	1026年
1027	1027年
1028	1028年
1029	1029年
1030	1030年
1031	1031年
Kombe la Dunia la FIFA	世界盃足球賽
1032	1032年
1033	1033年
1034	1034年
1035	1035年
1036	1036年
1037	1037年
1038	1038年
1039	1039年
1040	1040年
1041	1041年
1042	1042年
1043	1043年
1044	1044年
1045	1045年
1046	1046年
1047	1047年
1048	1048年
1049	1049年
1050	1050年
1051	1051年
1052	1052年
1053	1053年
1054	1054年
1055	1055年
1056	1056年
1057	1057年
1058	1058年
1059	1059年
1060	1060年
1061	1061年
1062	1062年
1063	1063年
1064	1064年
1065	1065年
1066	1066年
Mwari	鹈鹕
1067	1067年
1068	1068年
1069	1069年
1070	1070年
1071	1071年
1072	1072年
1073	1073年
1074	1074年
1075	1075年
1076	1076年
1077	1077年
1078	1078年
1079	1079年
1080	1080年
1081	1081年
1082	1082年
1083	1083年
1084	1084年
1085	1085年
1086	1086年
1087	1087年
1088	1088年
1089	1089年
1090	1090年
1091	1091年
1092	1092年
1093	1093年
1094	1094年
1095	1095年
1096	1096年
1097	1097年
Nha Trang	芽莊市
1098	1098年
1099	1099年
1106	1106年
1107	1107年
1108	1108年
1109	1109年
1110	1110年
1111	1111年
1112	1112年
1113	1113年
1114	1114年
1115	1115年
1116	1116年
Bonobo	倭黑猩猩
1117	1117年
1118	1118年
1119	1119年
1120	1120年
Papa	教宗
Metali alikali	碱金属
1130	1130年
Metali za udongo alikalini	碱土金属
1131	1131年
Rafael Correa	拉斐尔·科雷亚
1132	1132年
1133	1133年
Metali ya mpito	过渡金属
1134	1134年
1135	1135年
1136	1136年
1137	1137年
Halogeni	卤素
1138	1138年
1139	1139年
Gesi adimu	稀有气体
5	5年
1140	1140年
1141	1141年
1142	1142年
1143	1143年
1144	1144年
4	4年
1145	1145年
1146	1146年
1147	1147年
1148	1148年
3	3年
1149	1149年
1150	1150年
1151	1151年
Malkia	女王
1152	1152年
1153	1153年
2	2年
1154	1154年
1155	1155年
1156	1156年
1157	1157年
1158	1158年
1159	1159年
Bukarest	布加勒斯特
1160	1160年
1161	1161年
1162	1162年
1163	1163年
Al Gore	阿尔·戈尔
1164	1164年
Louvre	卢浮宫
1165	1165年
1166	1166年
1167	1167年
1168	1168年
1169	1169年
1170	1170年
Chama cha Uhuru cha Puerto Rico	波多黎各獨立黨
1171	1171年
1172	1172年
1173	1173年
Tirana	地拉那
1174	1174年
Mto Bann	班恩河
1175	1175年
1176	1176年
1177	1177年
1178	1178年
Motorhead	摩托头
1179	1179年
1180	1180年
1181	1181年
1182	1182年
Mto Avon (Warwickshire)	雅芳河 (沃里克郡)
Mto Avon (Hampshire)	雅芳河 (漢普郡)
1928	1928年
Mto Tay	泰河
Mto Spey	斯佩河
1183	1183年
1184	1184年
1185	1185年
1186	1186年
1187	1187年
1188	1188年
1189	1189年
1190	1190年
1191	1191年
1192	1192年
1193	1193年
1194	1194年
1195	1195年
1196	1196年
1197	1197年
1198	1198年
1199	1199年
Shirika la Kimataifa la Usafiri wa Anga	國際航空運輸協會
Sichuan	四川省
Mataifa ya G20 ya viwanda	20國集團
6	6年
Agano la Kale	旧约圣经
Josh Duhamel	喬許·杜默
Krismasi	圣诞节
Victoria Beckham	维多利亚·贝克汉姆
Lugha za Kirumi	罗曼语族
Pembetatu	三角形
Cecil Rhodes	塞西尔·罗兹
Steve Jobs	史蒂夫·乔布斯
Lady Gaga	Lady Gaga
Lugha za Kihindi-Kiulaya	印欧语系
Breinigerberg	贝瑞宁格堡
Muammar al-Gaddafi	穆阿迈尔·卡扎菲
Radio France Internationale	法国国际广播电台
Chui milia	虎
Spaghetti	意大利粉
Assisi	阿西西
Francesco Totti	弗朗切斯科·托蒂
Foligno	福利尼奧
Suwon	水原市
Podikasiti	播客
Daejeon	大田广域市
Daegu	大邱廣域市
Incheon	仁川廣域市
Gyeonggi-do	京畿道
Friedrichstadt	腓特烈施塔特
Husum	胡苏姆
Spitsbergen	斯匹次卑尔根岛
Falköping	法爾雪平
Skövde	舍夫德
Varberg	瓦尔贝里
Piteå	皮特奧
Mbei	月桂属
Vung Tau	頭頓市
Skandinavia	斯堪的纳维亚
Pasaka	復活節
Kishineu	基希讷乌
Kigermanik	日耳曼语族
Sosholojia	社会学
Şalom	Şalom報
Aruba	阿魯巴
Hebei	河北省
Chuo kikuu cha Princeton	普林斯顿大学
Kibisi	鷿鷈科
Tandawala	鸨
Mhanganungu	针鼹
Orissa	奥里萨邦
GNU Free Documentation License	GNU自由文档许可证
Punjab (Uhindi)	旁遮普邦
Taiwan	臺灣
Aurora, Illinois	奥罗拉 (伊利诺伊州)
Wagermanik	日耳曼人
Schiltigheim	希尔蒂盖姆
Thionville	蒂永维尔 (摩泽尔省)
Sarreguemines	萨尔格米纳
Mafuta ya petroli	石油
Illkirch-Graffenstaden	伊尔基尔克格拉方斯塔当
Anwani ya kijiografia	经纬度
Baha'i	巴哈伊信仰
Benki	銀行
Metz	梅斯
Forbach	福尔巴克
Maziwa ya Mama	母乳
Haguenau	阿盖诺
Montigny-lès-Metz	蒙蒂尼莱梅特 (摩泽尔省)
Wikipedia:Makala kwa ufutaji	Wikipedia:頁面存廢討論
Bradford	布拉德福德
Red Deer, Alberta	红鹿市
Cahors	卡奥尔
Majimbo ya Uswisi	瑞士行政區劃
1	1年
Norfolk	诺福克郡
Lu Xun	鲁迅
Bristol	布里斯托尔
10	10年
Kangaruu	袋鼠科
Nashville, Tennessee	纳什维尔
20	20年
30	30年
Abkhazia	阿布哈茲
40	40年
Salt Lake City, Utah	盐湖城
9	9年
Tandaraka	马岛猬科
Edmund Barton	埃德蒙·巴顿
7	7年
8	8年
Saba (namba)	7
Fuko-dhahabu	金毛鼹科
Nane	8
Taylor Lautner	泰勒·洛納
Jeremy Renner	杰瑞米·雷纳
12	12年
Jean-Auguste-Dominique Ingres	让·奥古斯特·多米尼克·安格尔
Maji kujaa na kupwa	潮汐
Juma	星期
Cervidae	鹿科
Barafu	冰
Baba yetu	主禱文
Ziwa	湖泊
Kitunguu saumu	蒜
Musée d'Orsay	奥赛博物馆
Bahari ya Shamu	红海
Kisiwa cha Bouvet	布韦岛
930	930年
13	13年
985	985年
1122	1122年
981	981年
939	939年
Ulaanbaatar	乌兰巴托
Ernest Hemingway	欧内斯特·海明威
Edinburgh	爱丁堡
Ashgabat	阿什哈巴德
51	51年
Octave Mirbeau	奥克塔夫·米尔博
Kisiwa	島嶼
814	814年
678	678年
950	950年
679	679年
996	996年
680	680年
37	37年
980	980年
900	900年
1129	1129年
Chris Pine	克里斯·潘恩
843	843年
Lordi	妖怪樂團
690	690年
691	691年
988	988年
692	692年
476	476年
693	693年
Marseille	马赛
694	694年
695	695年
Kitunguu	洋蔥
696	696年
Sita	6
697	697年
698	698年
Lugha rasmi	官方语言
699	699年
700	700年
Moshchena	穆夏那
701	701年
702	702年
Akiolojia	考古学
703	703年
Mnyanya	番茄
704	704年
705	705年
George H. W. Bush	乔治·赫伯特·沃克·布什
706	706年
68	68年
89	89年
707	707年
708	708年
Hifadhi ya Taifa ya Phong Nha-Ke Bang	峰牙－己榜國家公園
709	709年
11	11年
710	710年
711	711年
712	712年
Balkani	巴尔干半岛
713	713年
714	714年
Lugha za Kislavoni	斯拉夫语族
715	715年
716	716年
717	717年
Quang Binh	廣平省
718	718年
719	719年
Ikweta	赤道
720	720年
Uprotestanti	新教
721	721年
722	722年
Selena	莎麗娜
723	723年
NASA	美国国家航空航天局
724	724年
Mérida, Mérida	梅里達市
725	725年
726	726年
Atlanta, Georgia	亚特兰大
727	727年
Benito Mussolini	贝尼托·墨索里尼
728	728年
729	729年
963	963年
730	730年
Podgorica	波德戈里察
731	731年
Lost	迷失
962	962年
732	732年
733	733年
997	997年
734	734年
972	972年
735	735年
955	955年
901	901年
736	736年
737	737年
936	936年
738	738年
953	953年
902	902年
739	739年
15	15年
740	740年
14	14年
741	741年
742	742年
17	17年
743	743年
958	958年
744	744年
500	500年
745	745年
150	150年
746	746年
880	880年
747	747年
748	748年
Kamusi	詞典
749	749年
870	870年
903	903年
750	750年
751	751年
Bermuda	百慕大
752	752年
Kichwa	头
753	753年
987	987年
754	754年
965	965年
755	755年
924	924年
951	951年
932	932年
Wellington	惠灵顿
Britania	大不列顛島
23	23年
800	800年
Jamhuri ya Kituruki ya Kupro ya Kaskazini	北賽普勒斯土耳其共和國
Jimmy Carter	吉米·卡特
120	120年
Wimbo wa Taifa	国歌
42	42年
967	967年
989	989年
960	960年
969	969年
957	957年
1124	1124年
971	971年
937	937年
992	992年
990	990年
899	899年
975	975年
942	942年
966	966年
1128	1128年
959	959年
973	973年
18	18年
Chokaa mawe	石灰岩
19	19年
16	16年
Las Vegas, Nevada	拉斯维加斯
21	21年
26	26年
41	41年
32	32年
33	33年
982	982年
974	974年
976	976年
979	979年
986	986年
919	919年
998	998年
995	995年
977	977年
1125	1125年
Valletta	瓦莱塔
934	934年
Kumi (namba)	10
Namba atomia	原子序数
Alfred Nobel	阿尔弗雷德·诺贝尔
200	200年
876	876年
875	875年
810	810年
929	929年
882	882年
1127	1127年
940	940年
889	889年
844	844年
912	912年
838	838年
984	984年
874	874年
38	38年
43	43年
127	127年
954	954年
Mwili	人体
39	39年
24	24年
79	79年
61	61年
104	104年
29	29年
102	102年
866	866年
Papa Yohane XXIII	若望二十三世
839	839年
622	622年
918	918年
100	100年
961	961年
Bahari ya Chumvi	死海
570	570年
632	632年
Andrew Garfield	安德魯·加菲爾德
946	946年
835	835年
884	884年
859	859年
832	832年
849	849年
877	877年
Duma	猎豹
878	878年
861	861年
869	869年
968	968年
983	983年
964	964年
1121	1121年
1123	1123年
933	933年
915	915年
970	970年
911	911年
993	993年
991	991年
994	994年
898	898年
944	944年
907	907年
943	943年
945	945年
922	922年
905	905年
941	941年
925	925年
928	928年
948	948年
947	947年
949	949年
926	926年
126	126年
101	101年
105	105年
108	108年
117	117年
115	115年
Makaa mawe	煤
22	22年
46	46年
25	25年
153	153年
156	156年
31	31年
825	825年
Vancouver	溫哥華
301	301年
116	116年
886	886年
330	330年
860	860年
842	842年
165	165年
871	871年
893	893年
203	203年
909	909年
222	222年
931	931年
938	938年
917	917年
160	160年
28	28年
Liverpool	利物浦
Orson Welles	奧森·威爾斯
85	85年
88	88年
76	76年
54	54年
477	477年
914	914年
920	920年
913	913年
Albany, New York	奥尔巴尼
935	935年
841	841年
820	820年
906	906年
Bremen	不来梅
916	916年
885	885年
Kitenzi	动词
168	168年
60	60年
47	47年
836	836年
112	112年
854	854年
862	862年
879	879年
887	887年
770	770年
817	817年
864	864年
863	863年
868	868年
855	855年
818	818年
837	837年
845	845年
Titanic	泰坦尼克号
166	166年
Bundi	貓頭鷹
Rais wa Ujerumani	德國聯邦總統
Uwanja wa Ndege wa Cam Ranh	金蘭國際機場
Antili za Kiholanzi	荷属安的列斯
Anguilla	安圭拉
Guernsey	根西
Svalbard	斯瓦尔巴
Benetice (Světlá nad Sázavou)	贝内蒂采
Saa	小时
Wati	瓦特
Vertebrata	脊椎动物
2016	2016年
Hudihudi	戴胜
Volti	伏特
Usimbishaji	降水
Metorolojia	气象学
Azori	亚速尔群岛
552	552年
Selsiasi	摄氏温标
Lugha za Kiafrika-Kiasia	亚非语系
Jouli	焦耳
Ampea	安培
2019	2019年
ISO 3166-1	ISO 3166-1
Isotopi	同位素
Hispaniola	伊斯帕尼奥拉岛
Korsou	库拉索
Harrisburg, Pennsylvania	哈里斯堡
Da Lat	大叻市
Da Nang	岘港市
Uppsala	乌普萨拉
Göteborg	哥德堡
2017	2017年
2018	2018年
Karne ya 6 KK	前6世纪
Karne ya 1 KK	前1世纪
2 KK	前2年
1 KK	前1年
Karne ya 2 KK	前2世纪
Washington (maana)	华盛顿
Racibórz	拉齐布日
Visiwa vya Virgin vya Uingereza	英屬維爾京群島
Kinubi	喜鹊
Mende	蟑螂
Aarhus	奥胡斯
Karne ya 3 KK	前3世纪
Aktiki	北极地区
Antoni Gaudí	安东尼·高迪
Trenton, New Jersey	特伦顿 (新泽西州)
Odense	欧登塞
Koho	鹗
Karne ya 4 KK	前4世纪
Marsupialia	有袋類
2020	2020年
Karne ya 5 KK	前5世纪
Karne ya 7 KK	前7世纪
Mita ya mraba	平方米
Karne ya 8 KK	前8世纪
Theodor Mommsen	特奥多尔·蒙森
Navassa	納弗沙島
123 KK	前123年
234 KK	前234年
Saint-Barth	聖巴泰勒米
Mamba (mnyama)	鳄目
Gegereka	甲壳亚门
Korongo (Gruidae)	鹤科
Planktoni	浮游生物
Jutland	日德兰半岛
Leeuwarden	吕伐登
Tuta la mchanga	沙丘
Newark, New Jersey	紐華克 (新澤西州)
Bonaire	博奈尔
Kakakuona	穿山甲
Aalborg	奥尔堡
Helsingborg	赫尔辛堡
Västerås	韦斯特罗斯
Linköping	林雪平
Jönköping	延雪平
Stavanger	斯塔万格
Escherichia coli	大腸桿菌
Karne ya 9 KK	前9世纪
Karne ya 10 KK	前10世纪
345 KK	前345年
Nguva	海牛目
Mustelidae	鼬科
Kigong'ota	啄木鸟科
Mnyama-upupu	刺胞動物門
Funchal	丰沙尔
Tamazight	柏柏尔语族
Karlstad	卡尔斯塔德
456 KK	前456年
Mita ya ujazo	立方米
Anelidi	环节动物门
Saba (kisiwa)	薩巴 (荷蘭)
Kunguru	鸦科
Umeå	于默奧
600	600年
Sili	海豹
400	400年
300	300年
Feri	渡船
Milenia ya 1 KK	前1千纪
Norrköping	北雪平
Örebro	厄勒布鲁
Gävle	耶夫勒
Karlskrona	卡尔斯克鲁纳
Trondheim	特隆赫姆
Sungura wa Kizungu	穴兔
Milenia ya 2	2千纪
Milenia ya 1	1千纪
Sungura	兔科
Longyearbyen	朗伊爾城
Hermann Hesse	赫尔曼·黑塞
UO	UO
Bundi (Strigidae)	鸱鸮科
Borås	布羅斯
Mkesha	鸫科
Tromsø	特罗姆瑟
Växjö	韦克舍
Kibibimlima	雛菊
Sint Eustatius	圣尤斯特歇斯
Farakano la Kanisa la Magharibi	天主教會大分裂
Milenia ya 3	3千纪
Esbjerg	埃斯比约
Visiwa vya Madeira	馬德拉
Milenia ya 2 KK	前2千纪
Visiwa vya Virgin	维尔京群岛
Luleå	呂勒奧
Sint Maarten	荷屬聖馬丁
Chuo Kikuu cha Niccolò Cusano	尼可罗库萨诺大学
Jieyang	揭阳市
Jersey City, New Jersey	泽西市
Kalmar	卡爾馬
Kekeo	杜鹃科
Mafarisayo	法利赛人
Dordrecht	多德雷赫特
Montpelier, Vermont	蒙彼利埃 (佛蒙特州)
Tilburg	蒂尔堡
Zoetermeer	祖特尔梅尔
Sundsvall	松茲瓦爾
Lewisville, Texas	刘易斯维尔
Eskilstuna	埃斯基尔斯蒂纳
Miaka ya 1040	1040年代
Falun	法倫
Mimba	胎兒
Östersund	厄斯特松德
Södertälje	南泰利耶
Halmstad	哈尔姆斯塔德
Konje	貂屬
Ede, Gelderland	埃德
Westland, Zuid-Holland	韦斯特兰 (荷兰)
Mkoa wa Long An	隆安省
Mkoa wa Thái Nguyên	太原省
Ciudad Juárez, Chihuahua	華雷斯城
Fukuoka, Fukuoka	福岡市
Teleka	雨燕科
Kiluwiri	秧鸡科
Mzamaji Koo-jekundu	红喉潜鸟
Otariidae	海獅科
Mkarafuu	丁香
Hondohondo	犀鸟科
Bergen	卑爾根
Herodoti	希羅多德
Galatia	加拉太
Vienne, Isère	維埃納
San Andrés, Providencia na Santa Catalina	聖安德列斯-普羅維登西亞和聖卡塔利娜群島省
Taylor Swift	泰勒·斯威夫特
Ciudad Bolívar	玻利瓦尔城
Faida	利润
Kristianstad	克里斯蒂安斯塔德
Trelleborg	特雷勒堡
Visiwa vya Cook	库克群岛
Msese (Recurvirostridae)	反嘴鹬科
Bahari ya Japani	日本海
Bundi (Tytonidae)	草鸮科
Vejle	瓦埃勒
Körfez (District), Kocaeli	克爾費茲
Gölcük (District), Kocaeli	格爾居克
Asia ya Mashariki	东亚
Kirukanjia	夜鹰科
Asia ya Kati	中亚
Asia ya Magharibi	西亚
Orodha ya Miaka	世纪列表
Asia ya Kaskazini	北亚
Afrika ya Kaskazini	北部非洲
Afrika ya Kusini	南部非洲
Afrika ya Mashariki	东部非洲
Afrika ya Kati	中部非洲
Uddevalla	乌德瓦拉
Ulaya ya Kusini	南欧
Kungälv	孔艾尔夫
Ulaya ya Mashariki	东欧
Ulaya ya Kaskazini	北歐
Ulaya ya Magharibi	西欧
Ulaya ya Kati	中欧
Kizamiachaza	蠣鷸科
Mto Susquehanna	薩斯奎哈納河
Mkoa wa Vĩnh Phúc	永福省
Shakwe	鷗
678 KK	前678年
Kiaceh	亚齐语
Mtende (mti)	刺葵属
Shaka Zulu	恰卡
Eneo ya Kati, Eritrea	中部區 (厄立特里亞)
Bata mchovya	鴨亞科
Eneo la Kusini, Eritrea	南部區 (厄立特里亞)
Q (maana)	Q (消歧义)
Kiafar	阿法爾語
Wakristadelfiani	基督弟兄會
Mtayarishaji	製作人
Neringa	內林加
Kaskazini Eneo la Ziwa Nyekundu, Eritrea	北紅海區
Kusini Eneo la ziwa Nyekundu, Eritrea	南紅海區
Kiakan	阿坎语
Judi Dench	茱蒂·丹契
Tamna	耽羅
Jefferson City, Missouri	杰斐逊城 (密苏里州)
Abdus Salam	阿卜杜勒·萨拉姆
Jackson, Mississippi	杰克逊 (密西西比州)
Augusta, Maine	奥古斯塔 (缅因州)
Baton Rouge, Louisiana	巴吞鲁日 (路易斯安那州)
Maghrib	馬格里布
Lansing, Michigan	兰辛 (密歇根州)
Kiamhari	阿姆哈拉语
Concord, New Hampshire	康科德 (新罕布什尔州)
Lincoln, Nebraska	林肯 (内布拉斯加州)
Annapolis, Maryland	安那波利斯
Ystad	于斯塔德
Alka	海雀科
Örnsköldsvik	恩舍尔兹维克
Goguryeo	高句丽
Kungsbacka	孔斯巴卡
Nyuzi	度 (角)
Gojoseon	古朝鮮
Popo	蝙蝠
Baekje	百济
Silla	新罗
36	36年
Korongo (Ciconiidae)	鹳科
Ufalme wa Buyeo	扶餘國
Austria-Hungaria	奥匈帝国
Springfield, Illinois	斯普林菲尔德 (伊利诺伊州)
Tarnobrzeg	塔尔诺布热格
Abbeville	阿布维尔
Tete (mmea)	芦苇
Inka	印加帝國
567 KK	前567年
Kiaramu	阿拉米语
Frankfort, Kentucky	法兰克福 (肯塔基州)
Mashirika ya ombaomba	托钵修会
Mimba kuharibika	流产
Mfalme Sauli	掃羅王
Shomoro	麻雀屬
Saint Paul, Minnesota	圣保罗 (明尼苏达州)
Kalenda ya Kiislamu	伊斯兰历
Askofu	主教
Yayi Boni	亚伊·博尼
Kaizari Karoli V	查理五世
Martti Ahtisaari	马尔蒂·阿赫蒂萨里
Saint-Brieuc	圣布里厄
Canterbury	坎特伯雷
Septuaginta	七十士譯本
Montgomery, Alabama	蒙哥马利 (亚拉巴马州)
Roswell	罗斯威尔
Boca Raton, Florida	博卡拉頓
Juneau, Alaska	朱諾 (阿拉斯加州)
Kaaba	克爾白
Theo Walcott	西奥·沃尔科特
Upagani	異教
Densiti	密度
Kipozamataza	百灵科
Die Welt	世界报 (德国)
Amerika ya Kati	中美 (政治地理学)
Aswan	阿斯旺
815	815年
816	816年
822	822年
840	840年
Mkoa wa Aswan	阿斯旺省
Mkoa wa Aleksandria	亞歷山大省
823	823年
Milenia ya 3 KK	前3千纪
811	811年
771	771年
888	888年
768	768年
Mkoa wa Asyut	艾斯尤特省
851	851年
205	205年
159	159年
107	107年
162	162年
Lidköping	利德雪平
103	103年
802	802年
Fisi-maji	歐亞水獺
804	804年
119	119年
118	118年
Kiewe	埃维语
Kiekstremadura	埃斯特雷馬杜拉語
801	801年
807	807年
806	806年
152	152年
240	240年
218	218年
655	655年
496	496年
238	238年
197	197年
451	451年
775	775年
489	489年
784	784年
661	661年
625	625年
653	653年
904	904年
921	921年
923	923年
1126	1126年
668	668年
636	636年
408	408年
464	464年
410	410年
956	956年
952	952年
658	658年
650	650年
518	518年
70	70年
81	81年
Chui-theluji	雪豹
69	69年
87	87年
65	65年
66	66年
67	67年
55	55年
34	34年
Wikipedia ya Kichina	中文维基百科
44	44年
35	35年
64	64年
504	504年
Pinnipedia	鰭足類
453	453年
161	161年
169	169年
481	481年
151	151年
155	155年
128	128年
129	129年
463	463年
193	193年
674	674年
687	687年
251	251年
337	337年
786	786年
660	660年
50	50年
260	260年
501	501年
45	45年
491	491年
49	49年
Ecser	埃切尔
978	978年
Kisilesia	西里西亞語
221	221年
543	543年
536	536年
230	230年
762	762年
610	610年
787	787年
480	480年
209	209年
202	202年
192	192年
Zhengzhou	郑州市
681	681年
819	819年
173	173年
867	867年
865	865年
827	827年
824	824年
847	847年
883	883年
829	829年
813	813年
910	910年
850	850年
808	808年
853	853年
872	872年
873	873年
856	856年
858	858年
831	831年
857	857年
828	828年
826	826年
833	833年
848	848年
834	834年
881	881年
852	852年
163	163年
154	154年
201	201年
803	803年
805	805年
52	52年
532	532年
82	82年
84	84年
73	73年
72	72年
62	62年
71	71年
75	75年
74	74年
83	83年
78	78年
77	77年
90	90年
80	80年
627	627年
456	456年
91	91年
190	190年
109	109年
53	53年
270	270年
688	688年
452	452年
795	795年
465	465年
778	778年
846	846年
830	830年
404	404年
Rais	總統
908	908年
896	896年
897	897年
927	927年
63	63年
555	555年
571	571年
86	86年
401	401年
890	890年
533	533年
264	264年
99	99年
415	415年
483	483年
469	469年
462	462年
459	459年
466	466年
402	402年
761	761年
780	780年
675	675年
689	689年
774	774年
759	759年
758	758年
350	350年
Mama Teresa	真福加爾各答的德肋撒
782	782年
760	760年
785	785年
783	783年
767	767年
766	766年
211	211年
232	232年
204	204年
188	188年
98	98年
894	894年
Papa Urban II	烏爾巴諾二世
891	891年
602	602年
628	628年
892	892年
601	601年
672	672年
682	682年
821	821年
648	648年
686	686年
664	664年
677	677年
640	640年
Mkoa wa Beheira	布海拉省
110	110年
111	111年
Mkoa wa Damietta	杜姆亞特省
137	137年
Mkoa wa Bonde la Mpya	新河谷省
138	138年
Mkoa wa Faiyum	法尤姆省
122	122年
Mkoa wa Sinai Kaskazini	北西奈省
140	140年
Mkoa wa Sohag	索哈傑省
809	809年
Mkoa wa Minya	明亞省
167	167年
Mkoa wa Matruh	馬特魯省
Mkoa wa Beni Suef	贝尼苏韦夫省
665	665年
776	776年
763	763年
769	769年
667	667年
529	529年
777	777年
788	788年
671	671年
772	772年
432	432年
231	231年
237	237年
239	239年
130	130年
226	226年
207	207年
475	475年
Mkoa wa Monufia	米努夫省
454	454年
Mkoa wa Luxor	樂蜀省
Mkoa wa Kairo	开罗省
495	495年
Mkoa wa Sinai Kusini	南西奈省
206	206年
468	468年
461	461年
Mkoa wa Bahari ya Shamu	红海省 (埃及)
Mkoa wa Giza	吉薩省
460	460年
Mkoa wa Gharbia	西部省 (埃及)
194	194年
210	210年
Simbamangu	獰貓
Blogu	網誌
225	225年
311	311年
220	220年
541	541年
642	642年
Miaka ya 390	390年代
313	313年
180	180年
794	794年
587	587年
530	530年
609	609年
Kikiribati	吉里巴斯語
497	497年
540	540年
428	428年
548	548年
422	422年
549	549年
457	457年
478	478年
253	253年
467	467年
458	458年
Miaka ya 350	350年代
158	158年
157	157年
164	164年
124	124年
113	113年
121	121年
106	106年
551	551年
Hua	斑鸠属
494	494年
320	320年
242	242年
Homa ya ndengi	骨痛熱症
291	291年
48	48年
97	97年
56	56年
93	93年
Alofi	阿洛菲
57	57年
Jamestown (St. Helena)	詹姆斯敦 (圣赫勒拿)
Polynesia ya Kifaransa	法屬玻里尼西亞
Rouen	鲁昂
503	503年
510	510年
509	509年
474	474年
484	484年
576	576年
493	493年
479	479年
287	287年
407	407年
485	485年
547	547年
546	546年
544	544年
537	537年
535	535年
502	502年
527	527年
Yaren	亞倫區
508	508年
525	525年
613	613年
618	618年
617	617年
608	608年
645	645年
621	621年
606	606年
623	623年
604	604年
603	603年
626	626年
619	619年
634	634年
Kisiwa cha Norfolk	诺福克岛
Burlington, Vermont	伯靈頓 (佛蒙特州)
630	630年
Kisiwa cha Krismasi	圣诞岛
614	614年
Mkoa wa Qena	基納省
Mkoa wa Ismailia	伊斯梅利亚省
Mkoa wa Dakahlia	代蓋赫利耶省
Mkoa wa Suez	蘇伊士省
505	505年
Mkoa wa Sharqia	東部省 (埃及)
446	446年
791	791年
Mkoa wa Port Said	塞得港省
557	557年
656	656年
657	657年
659	659年
651	651年
676	676年
670	670年
652	652年
673	673年
654	654年
647	647年
Kuomintang	中國國民黨
812	812年
669	669年
792	792年
649	649年
895	895年
756	756年
663	663年
779	779年
662	662年
684	684年
773	773年
757	757年
435	435年
790	790年
437	437年
433	433年
764	764年
426	426年
781	781年
Allmusic	Allmusic
425	425年
429	429年
423	423年
765	765年
235	235年
233	233年
223	223年
224	224年
216	216年
219	219年
254	254年
272	272年
208	208年
175	175年
170	170年
171	171年
172	172年
58	58年
59	59年
139	139年
114	114年
134	134年
135	135年
179	179年
142	142年
96	96年
181	181年
146	146年
145	145年
183	183年
182	182年
184	184年
324	324年
589	589年
Kasuku	鹦形目
521	521年
92	92年
597	597年
329	329年
Krakov	克拉科夫
Abovyan	阿博維揚 (亞美尼亞)
133	133年
413	413年
258	258年
259	259年
196	196年
236	236年
789	789年
332	332年
631	631年
Kapan	卡潘
487	487年
638	638年
Hrazdan	赫拉茲丹
473	473年
176	176年
143	143年
643	643年
523	523年
215	215年
148	148年
247	247年
424	424年
641	641年
492	492年
639	639年
256	256年
441	441年
131	131年
191	191年
450	450年
612	612年
635	635年
611	611年
534	534年
Invercargill	因弗卡吉尔
488	488年
607	607年
524	524年
282	282年
472	472年
471	471年
490	490年
316	316年
797	797年
511	511年
295	295年
598	598年
Dola la Mahdi	馬赫迪戰爭
Bara Arabu	阿拉伯半岛
303	303年
Mtakatifu Marko	聖馬爾谷
250	250年
515	515年
512	512年
418	418年
333	333年
294	294年
217	217年
277	277年
578	578年
312	312年
284	284年
Iliriko	伊利里亚
283	283年
241	241年
243	243年
262	262年
498	498年
336	336年
Ceres	刻瑞斯 (羅馬神話)
334	334年
266	266年
261	261年
470	470年
349	349年
271	271年
275	275年
292	292年
296	296年
Cathay Pacific	國泰航空
345	345年
431	431年
Miaka ya 380	380年代
304	304年
550	550年
586	586年
588	588年
554	554年
229	229年
583	583年
265	265年
263	263年
585	585年
582	582年
556	556年
420	420年
280	280年
581	581年
558	558年
302	302年
309	309年
353	353年
335	335年
367	367年
344	344年
245	245年
290	290年
449	449年
308	308年
255	255年
439	439年
319	319年
318	318年
299	299年
419	419年
416	416年
338	338年
310	310年
315	315年
359	359年
360	360年
273	273年
286	286年
288	288年
278	278年
455	455年
577	577年
Augustino wa Canterbury	坎特伯雷的奧古斯丁
575	575年
482	482年
486	486年
580	580年
567	567年
564	564年
561	561年
328	328年
325	325年
