An Afraic	非洲
Apairtéid	南非種族隔離
Cluiche	游戏
Imtharraingt	引力
Gó (bordchluiche)	围棋
Idirghníomhú láidir	强相互作用
Ealaín oscartha	武術
Idirghníomhú lag	弱相互作用
Júdó	柔道
Maighnéad	磁鐵
Bréagán	玩具
Mais	质量
Scannán	电影
Beochan	动画
Miotal	金属
Cruach (miotal)	钢
Eamhnú núicléach	核裂变
Gás	气体
Leacht	液体
Aerárthach	航空器
Solad	固体
Rothar	自行車
Long	船
Meath radaighníomhach	放射性
Talmhaíocht	农业
Uisciú	灌溉
Leathsheoltóir	半导体
Cadás	棉花
Serena Williams	塞雷娜·威廉姆斯
Éadaí	服装
Fuaim	声音
Céachta	犁
Treoluas	速度
Teocht	温度
Miotalóireacht	冶金学
Nanaitheicneolaíocht	纳米技术
Gloine	玻璃
Am	时间
Páipéar	纸
Teirmidinimic	热力学
Plaisteach	塑料
Folús	真空
Gáma-radaíocht	伽马射线
Gathanna cosmacha	宇宙線
Uimhir	数
Uimhir choimpléascach	复数 (数学)
Darwin, Críoch an Tuaiscirt	达尔文 (澳大利亚)
Cileagram	千克
Cristiano Ronaldo	基斯坦奴·朗拿度
Méadar	米 (单位)
Soicind	秒
Arbhar Indiach	玉米
Eorna	大麦
Venus Williams	维纳斯·威廉姆斯
Ceilvin	开尔文
Lítear	公升
Iker Casillas	伊克尔·卡西利亚斯
Púdar tuartha	漂白劑
Harry S. Truman	哈里·S·杜鲁门
Firefly (sraith teilifíse)	螢火蟲 (電視劇)
Péintéireacht	绘画
Spásaire	宇航员
Grianghrafadóireacht	摄影
Dealbhóireacht	雕塑
Judy Garland	朱迪·加兰
Damhsa	舞蹈
Potaireacht	陶器
Nirvana	涅槃乐队
Leictreonaic	电子学
Sruth leictreach	电流
Minicíocht	頻率
Dé-óid	二極管
Trasfhoirmeoir	变压器
Intleacht shaorga	人工智能
Teicneolaíocht faisnéise	信息技术
Aimsir (meitéareolaíocht)	天气
Andrew Cuomo	安德鲁·库默
Wall Street	华尔街
Stocmhalartán	证券交易所
Teach Ionadaithe na Stát Aontaithe	美国众议院
John Boehner	約翰·博納
Bialann	餐馆
Sparassidae	巨蟹蛛科
Chongqing	重庆市
Karl Renner	卡尔·伦纳
Engelbert Dollfuss	恩格爾伯特·陶爾斐斯
Tianjin	天津市
Liosta tíortha	世界政區索引
Nagoya	名古屋市
An Réamhstair	史前時代
L. L. Zamenhof	柴门霍夫
Clochaois	石器時代
Cré-umhaois	青铜时代
Iarannaois	铁器时代
An Mheaspatáim	美索不达米亚
Sean-Éigipt	古埃及
An tSean-Ghréig	古希腊
Béar	熊科
John Adams	约翰·亚当斯
Thomas Jefferson	托马斯·杰斐逊
James Madison	詹姆斯·麦迪逊
James Monroe	詹姆斯·门罗
John Quincy Adams	约翰·昆西·亚当斯
Andrew Jackson	安德鲁·杰克逊
Martin Van Buren	马丁·范布伦
Luaithríona	灰姑娘
Silvio Berlusconi	西尔维奥·贝卢斯科尼
William Henry Harrison	威廉·亨利·哈里森
John Tyler	约翰·泰勒
Axl Rose	埃克索尔·罗斯
William Rowan Hamilton	威廉·哈密頓
James Knox Polk	詹姆斯·诺克斯·波尔克
Guns N' Roses	枪与玫瑰
Zachary Taylor	扎卡里·泰勒
Stargate	星际之门
Kevin Costner	凯文·科斯特纳
Michael Ballack	米夏埃尔·巴拉克
Huesca	韦斯卡
Britney Spears	布蘭妮·斯皮爾斯
Díleá	消化作用
Fótaisintéis	光合作用
Atáirgeadh	繁殖
Iomann na hEorpa	歐洲之歌
Toircheas	妊娠
Kylie Minogue	凯莉·米洛
Cher	雪兒
Dair	栎属
Dave Grohl	戴夫·格羅爾
Damhán alla cíorchosach	姬蛛科
Péine	松屬
1101	1101年
Cearnóg Tahrir	解放广场
1102	1102年
Ailse	癌症
Mygalomorphae	猛蛛亞目
Calar	霍亂
Jean Henri Dunant	亨利·杜南
Seagal	裸麥
Pionsóireacht	击剑
Coirce	燕麦
Cruithneacht	小麦
An Bhriotáinis	布列塔尼语
Sorgum	高粱屬
Réalta thimpholach	拱極星
Arbhar	谷物
Betelgeuse	參宿四
Slaghdán	普通感冒
Parsoic	秒差距
Bodhaire	聾
Sféar neamhaí	天球
Neamhoird mheabhracha	精神病
Galar	疾病
Féilire Ghréagóra	公历
Amchrios	时区
Nicitín	尼古丁
Ionfharchtadh miócairdiach	心肌梗死
Tútancáman	图坦卡蒙
Maláire	疟疾
Antares (réalta)	心宿二
Míchothú	營養不良
Míostrú	月經
Murtall	肥胖症
Gaeilge Mhanann	曼島語
Alpha Centauri	南門二
Achernar	水委一
Antaibheathach	抗细菌药
Peinicillin	青霉素
Naoned	南特
Niúmóine	肺炎
Polaimiailíteas	脊髓灰質炎
Galair agus ionfhabhtuithe gnéastarchurtha	性傳播疾病
SEIF	艾滋病
Stróc	中風
Eitinn	結核
Diaibéiteas	糖尿病
Bolgach	天花
Coirdínigh	库尔德人
Santander	桑坦德 (西班牙)
Racing de Santander	桑坦德競技
Huelva	韦尔瓦
Ailtireacht	建筑
Áirse	拱
Droichead	橋
Canáil	运河
Millard Fillmore	米勒德·菲尔莫尔
Franklin Pierce	富兰克林·皮尔斯
Föhn	焚風
Palandróm	回文
Damba	水坝
James Buchanan	詹姆斯·布坎南
Piréiní	比利牛斯山
Niútan	牛頓 (單位)
Detroit, Michigan	底特律
Córas Idirnáisiúnta na nAonad	国际单位制
Micriméadar	千分尺
Uimhirtheoiric	数论
Staidreamh	统计学
Siméadracht	對稱
1103	1103年
1104	1104年
Cruinneachán	圓頂
Balla Mór na Síne	长城
Slánuimhir	整数
Hagia Sofia	圣索菲亚大教堂
Sféar	球面
Staighre	楼梯
Damba na dTrí Mhám	长江三峡水利枢纽工程
Pirimid	金字塔
Califeacht na nAbasach	阿拔斯王朝
Coirbéaladh	叠涩
An Eagnaíocht	啟蒙時代
Astacach	阿茲特克
Impireacht Bhiosántach	拜占庭帝国
Crosáidí	十字軍東征
Impireacht Naofa Rómhánach	神圣罗马帝国
Cogadh Céad Bliain	百年战争
An Mheánaois	中世纪
Impireacht Otamánach	奥斯曼帝国
Reifirméisean	宗教改革
Lochlannaigh	維京人
Meiriceá Laidineach	拉丁美洲
Murascaill Mheicsiceo	墨西哥湾
Olltáirgeacht intíre	国内生产总值
Rudolf Diesel	鲁道夫·狄塞尔
Callagrafaíocht	书法
Faisean	時裝
Leictreachas	電
Fuinneamh núicléach	核動力
Áth	浅滩
Breosla iontaiseach	化石燃料
Inneall dócháin inmheánaigh	内燃机
Inneall gaile	蒸汽机
Arm tine	枪械
Meaisínghunna	机枪
Airm núicléacha	核武器
Abacas	算盘
Umberto Eco	翁贝托·埃可
Púdar gunna	火药
Substaint phléascach	炸藥
Síomón Díograiseoir	奮銳黨的西門
Tanc	坦克
Antuairp	安特卫普
Pelé	比利
Réaduimhir	实数
Mira	蒭藁增二
Herman Van Rompuy	赫尔曼·范龙佩
Brugge	布吕赫
Kortrijk	科特赖克
Oostende	奥斯滕德
George Edouard Lemaître	乔治·勒梅特
Paul Gascoigne	保罗·加斯科因
Albireo	天鹅座β
Steed Malbranque	斯蒂德·马尔布兰克
Comhleá núicléach	核聚变
Gaineamhchloch	砂岩
Piratenpartei Deutschland	德國海盜黨
Michelle Obama	米歇爾·奧巴馬
Blaosc	颅骨
Jalisco	哈利斯科州
Fraochán gorm	藍莓
Sméar dhubh	黑莓
Mónóg	小紅莓
Litsí	荔枝
Rísín	葡萄乾
Cnó cócó	椰
Pomagrainít	石榴
Péitseog	桃
Oráiste (toradh)	橙
Líoma (toradh)	青檸
An Rómainis	罗曼什语
Xhosa	科萨语
!Xóõ	宏语
Ferdinand de Saussure	弗迪南·德·索緒爾
Uachtar reoite	冰淇淋
Seacláid the	热巧克力
Briosca	面饼
Císte	蛋糕
Caoineog	冰沙
Graz	格拉茨
Nahuatl (teanga)	納瓦特爾語
Navachóis	納瓦荷語
Iógart	酸奶
Imperia	因佩里亞
Savona	萨沃纳
Montsarat	蒙塞拉特島
Ravenna	拉文納
Forlì	弗利 (意大利)
Rimini	里米尼
Ollscoil Harvard	哈佛大学
Lucca	卢卡
Pisa	比萨
An Phléadach	昴宿星團
Ceartairde	赤经
Isernia	伊塞尔尼亚
Al Jazeera	半岛电视台
Hyades	畢宿星團
Thomas Malthus	托马斯·罗伯特·马尔萨斯
Matera	马泰拉
Sassari	薩薩里
Néal pláinéadach	行星状星云
Nuoro	努奥罗
Oristano	奥里斯塔诺
Sioracús, an tSicil	锡拉库扎
Gailseach	蠼螋
Gaothscáth	擋風玻璃
Tenochtitlán	特諾奇提特蘭
Dúcheist	智力游戏
Ceamseafta	凸轮轴
An Tibir	台伯河
1105	1105年
Richard Strauß	理查德·施特劳斯
Guy Fawkes	盖伊·福克斯
Buaile an Bhodaigh	猎户座大星云
Angelina Jolie	安吉丽娜·朱莉
Xkcd	Xkcd
Muir Aidriad	亚得里亚海
An Araibis	阿拉伯语
Shikoku	四國
Bogearraí mailíseacha	恶意软件
Erwin Rommel	埃尔温·隆美尔
Ábhar saor	自由內容
Coiscín	避孕套
Pailm	棕榈科
An Chorsaic	科西嘉岛
Teanga Chomharthaíochta na hÉireann	愛爾蘭手語
An Ocsatáinis	奥克语
Cumalas	积云
An Afracáinis	南非語
Príomh-Aire	总理
Réalta Barnard	巴納德星
An Gualmhála	煤袋星雲
William Herschel	威廉·赫歇爾
Giovanni Domenico Cassini	乔凡尼·多美尼科·卡西尼
Giovanni Schiaparelli	喬凡尼·斯基亞帕雷利
Nicholas Leblanc	尼古拉斯·勒布朗
Réadlann Yerkes	葉凱士天文台
Santiago de Compostela	聖地亞哥-德孔波斯特拉
Oviedo	奥维耶多
Vitoria-Gasteiz	維多利亞 (西班牙)
Mérida	梅里達 (西班牙)
Logroño	洛格罗尼奥
Apatasár	迷惑龍屬
Santa Cruz de Tenerife	圣克鲁斯-德特内里费
Diplodocus	梁龍屬
Tyrannosaurus rex	暴龍屬
Teruel	特鲁埃尔
Longchanáil Welland	威蘭運河
Nua-Chlasaiceachas	新古典主義
Béite	Β
Trícheireatóp	三角龍屬
Gáma	Γ
Steigeasár	劍龍屬
Deilte	Δ
Eipsealón	Ε
Zéite	Ζ
Éite	Η
Téite	Θ
Ióta	Ι
Capa	Κ
Nú	Ν
Veileasaraptar	伶盜龍屬
Xí	Ξ
Oimiocrón	Ο
Ró	Ρ
Sigme	Σ
Tó	Τ
Upsalón	Υ
Chí	Χ
Sí	Ψ
Liza Minnelli	麗莎·明尼利
Dorád	鲯鳅
Oileán na Cásca	復活節島
Egilsstaðir	埃伊尔斯塔济
La Serena, an tSile	拉塞雷纳
Charles Messier	查尔斯·梅西耶
NGC	NGC天體表
An Albainis	低地蘇格蘭語
Cachtas	仙人掌
Optaic	光学
Trealamh fréamhrochtana	Rootkit
Sun Microsystems	昇陽電腦
Víobórg	维堡
Peann luaidhe	铅笔
Toradh aráin	麵包樹
Gealbhan binne	家麻雀
Murascaill na Fionlainne	芬蘭灣
Drúp	核果
Aicéin	胞果
Tábla	桌子
Macau	澳門
Louis Seymour Bazett Leakey	路易斯·李奇
Tóstaer	烤面包机
Merseburg	梅泽堡
Tancaer (long)	液貨船
Bristeoir oighir	破冰船
Meatánól	甲醇
Staighre creasa	電動扶梯
Cathaoir	椅
Eagraíocht Idirnáisiúnta na gCaighdeán	國際標準化組織
Hu Jintao	胡锦涛
Mimas	土卫一
Hyperion	土卫七
Dione	土卫四
Tethys	土卫三
Rhea	土卫五
Sioráf	长颈鹿
Guangdong	广东省
Guangxi	广西壮族自治区
An tAontas Sóivéadach	苏联
Pól I na Rúise	保罗一世 (俄国)
Alastair I na Rúise	亚历山大一世 (俄国)
Jack Wilshere	杰克·威尔希尔
Caitríona I na Rúise	叶卡捷琳娜一世
Catagóir:Impirí na Rúise	Category:俄国君主
Tiarna na bhFáinní	魔戒
Ron Paul	榮·保羅
Adainín	腺嘌呤
Nuevo León	新萊昂州
Siosta	片岩
Screamh an Domhain	地壳
Leáphointe	熔点
Alcólachas	酗酒
Ceamara	照相機
Platapas	鸭嘴兽
Berga	贝尔加
Paraná	巴拉那州
Quaoar	创神星
Ixion	小行星28978
Radaíocht chúlrach mhicreathonnach	宇宙微波背景辐射
Varuna	小行星20000
Sedna	小行星90377
Kagoshima	鹿儿岛市
Cáceres	卡塞雷斯 (西班牙)
Jaén	哈恩 (西班牙)
Cádiz	加的斯
C (Teanga ríomhchlárúcháin)	C语言
Tolúéin	甲苯
Víreas easpa imdhíonachta daonna	人類免疫缺陷病毒
Fußball-Club Bayern München	拜仁慕尼黑足球俱乐部
Cimabue	契马布埃
Duccio di Buonisegna	杜喬·迪·博尼塞尼亞
Club Atlético River Plate	河床體育會
Serie A	意大利足球甲级联赛
José Manuel Barroso	若泽·曼努埃尔·巴罗佐
Queen	皇后乐队
Slóivéanaigh	斯洛維尼亞人
Freddie Mercury	弗雷迪·默丘里
Geiceo	壁虎
An Normainn	諾曼底
Laghairt	蜥蜴
Amy Winehouse	艾米·怀恩豪斯
Metallica	金属乐队
Itzehoe	伊策霍埃
Neiréid	海卫二
William Shatner	威廉·夏特纳
Slinneán	肩胛骨
Ríomhaire pearsanta	个人电脑
Dealrachán	锁骨
Leonard Nimoy	伦纳德·尼莫伊
Gualainn	肩
Humphrey Bogart	亨弗莱·鲍嘉
Bruce Lee	李小龙
Seiris	雪利酒
Faireog Thíoróideach	甲状腺
Hairicín Katrina	颶風卡特里娜
Decamerone	十日談
Nanaimo	纳奈莫
Teimpléad:Nasc AR	Template:Link FA
Steve Martin	史提夫·馬丁
John McEnroe	約翰·麥肯羅
Galar Graves	弥漫性毒性甲状腺肿
Hipirtíoróideacht	甲状腺功能亢进症
Hipitíoróideacht	甲狀腺機能低下症
Vicipéid:Halla baile	Wikipedia:互助客栈
Tacsón	分類單元
Lus na seabhac	山柳菊属
South Park	南方公園
Vermont	佛蒙特州
San Diego	聖地牙哥 (加利福尼亞州)
San Jose, California	聖荷西 (加利福尼亞州)
Denver	丹佛
Houston, Texas	休斯敦
Phoenix, Arizona	鳳凰城 (亞利桑那州)
Dallas, Texas	達拉斯
Austin, Texas	奧斯汀
Memphis, Tennessee	孟菲斯 (田納西州)
Columbus, Ohio	哥伦布 (俄亥俄州)
Jacksonville, Florida	杰克逊维尔 (佛罗里达州)
Justus Liebig	尤斯图斯·冯·李比希
Guangzhou	广州市
Chiang Kai-shek	蔣中正
Jiang Zemin	江泽民
Corn Rugbaí an Domhain	世界盃欖球賽
Comórtas na Sé Náisiún	六國錦標賽
Nanjing	南京市
Metis	木卫十六
Modern Family	摩登家庭
Thebe	木卫十四
Réigiún carst	喀斯特地形
Himalia	木卫六
Edgar Allan Poe	爱伦·坡
Constantinople	君士坦丁堡
Ospidéal	醫院
Jiangsu	江苏省
Zhejiang	浙江省
Eaglais (foirgneamh)	教堂
Pápa Pól VI	保祿六世
Sliabh Etna	埃特纳火山
Oakland, California	奥克兰 (加利福尼亚州)
La Réunion	留尼汪
Carme	木卫十一
Pointias Píoláit	本丟·彼拉多
Gairiál	恆河鱷
Akita	秋田市
Ubh	卵
Amaláis	淀粉酶
Carles Puyol	卡莱斯·普约尔
Amfabóil	角闪石
Johan Cruyff	约翰·克鲁伊夫
Tríliopaít	三葉蟲
Iompróir aerárthach	航空母舰
Long choimeádáin	貨櫃船
Starrmhaide	悬臂
An Tibéid	藏区
Ciorcal	圆
Plána (matamaitic)	平面
Pasiphae	木卫八
Páirtí Cumannach na Síne	中国共产党
Nevermind	從不介意
John von Neumann	约翰·冯·诺伊曼
Clube de Regatas do Flamengo	法林明高競賽會
Cesc Fàbregas	塞斯克·法比加斯
Xavier Hernández	哈維
Dalmátach	大麥町
Diego Maradona	迭戈·马拉多纳
Fón póca	移动电话
Fuadar Óir Chalifornia	加利福尼亞淘金潮
Naomh Labhrás	羅馬的聖老楞佐
Pan	土卫十八
Atlas (saitilít)	土卫十五
Stephen Hawking	史蒂芬·霍金
Aicsím	公理
Star Wars Episode IV: A New Hope	星際大戰四部曲：曙光乍現
Janus	土卫十
Ballarat	巴拉瑞特
Cailíopsó	土卫十四
Alice Springs	愛麗斯泉
Helene	土卫十二
LADT	LGBT
Safó	莎孚
Palmerston	帕默斯頓
Anóime	失范
Sacramento	沙加緬度
Biella	比耶拉
Honolúlú	檀香山
An Chóiré	朝鲜 (称谓)
1925	1925年
1927	1927年
Manchain	曼彻斯特
Lipéad ceoil	唱片公司
Aspairín	阿司匹林
Oileáin na dTurcach agus Caicos	特克斯和凯科斯群岛
Na hAlcólaigh gan Ainm	匿名戒酒會
ABBA	ABBA
Instinn	本能
Planda feoiliteach	食虫植物
Bróidnéireacht	刺绣
Fisic cháithníní	粒子物理學
Radaíocht	辐射
Tairiseach imtharraingthe	万有引力常数
Providence, Oileán Rhode	普罗维登斯 (罗德岛州)
Sasana Nua	新英格蘭
Alatri	阿拉特里 (意大利)
Brooklyn	布鲁克林区
Queens	皇后區
Pierre Eugène Marcellin Berthelot	马塞兰·贝特洛
An Bronx	布朗克斯
Oileán Staten, Nua Eabhrac	史泰登岛
An tOileán Fada	長島 (紐約州)
1000	1000年
Mac tíre	狼
Féinchúl	乌龙球
Liathróid	球 (體育)
Maifia	黑手党
Dúlais (Oileán Mhanann)	道格拉斯 (马恩岛)
Tucson, Arizona	图森 (亚利桑那州)
1955	1955年
1954	1954年
1953	1953年
1951	1951年
1950	1950年
1946	1946年
1943	1943年
1942	1942年
1940	1940年
1939	1939年
Club de Gimnasia y Esgrima La Plata	拉普拉塔体操击剑俱乐部
1938	1938年
1937	1937年
1936	1936年
Manchester United Football Club	曼徹斯特聯足球俱樂部
1935	1935年
C.P.D. Dinas Abertawe	斯旺西城足球俱乐部
Middlesbrough Football Club	米德尔斯堡足球俱乐部
Bróg-ghob	鲸头鹳
Fulham Football Club	富勒姆足球俱乐部
Aston Villa Football Club	阿士東維拉足球會
1934	1934年
Newcastle United Football Club	纽卡斯尔联足球俱乐部
1933	1933年
Reading F.C.	雷丁足球俱乐部
Sunderland Association Football Club	桑德兰足球俱乐部
Tottenham Hotspur Football Club	托特纳姆热刺足球俱乐部
1932	1932年
West Bromwich Albion Football Club	西布罗姆维奇足球俱乐部
West Ham United Football Club	西汉姆联足球俱乐部
Wigan Athletic Football Club	威根竞技足球俱乐部
Sraith UEFA na Seaimpíní	欧洲冠军联赛
UEFA Europa League	欧足联欧洲联赛
1931	1931年
Fáinne Tine	环太平洋火山带
1930	1930年
Corr réisc	鹭科
1929	1929年
Pyongyang	平壤
Tiomna Nua	新約聖經
Wolfram von Eschenbach	沃尔夫拉姆·冯·埃申巴赫
Córas Suite Domhanda	全球定位系统
Darkhan-Uul (Cúige)	达尔汗乌勒省
Laidhrín glas	青脚鹬
Cearc uisce	黑水鸡
Crotach eanaigh	中杓鹬
Cosdeargán	红脚鹬
Míol teanga	縮頭魚虱
Péist ghuaireach	多毛纲
Spúinse	多孔动物门
Seoirsigh	喬治亞人
Mary Faustina Kowalska	玛利亚·傅天娜·克瓦尔斯卡
Kanban	看板管理
Péargamon	帕加马
Edwin Mattison McMillan	埃德温·麦克米伦
Gradaim an Acadaimh	奥斯卡金像奖
2010í	2010年代
Císte na Foraoise Duibhe	黑森林蛋糕
Clóáca	泄殖腔
Mario José Molina	马里奥·莫利纳
AK Parti	正义与发展党 (土耳其)
Vasco Núñez de Balboa	瓦斯科·努涅斯·德·巴尔沃亚
Prócarót	原核生物
Eocarót	真核生物
Liosta tíortha de réir OTI	各国国内生产总值列表 (国际汇率)
9 (uimhir)	9
Pilib an fhómhair	盲蛛目
Scairp	蠍子
Henry Fonda	亨利·方达
Ria	鶆䴈
George Bernard Shaw	萧伯纳
Rupert Grint	魯伯特·葛林
Chester Bennington	查斯特·班寧頓
Mike Shinoda	麥克·篠田
Heilongjiang	黑龙江省
1001	1001年
1002	1002年
1003	1003年
1005	1005年
1006	1006年
1007	1007年
1008	1008年
1009	1009年
1010	1010年
1011	1011年
1012	1012年
1013	1013年
1014	1014年
1015	1015年
1016	1016年
1017	1017年
1018	1018年
1019	1019年
Loch Peipus	楚德湖
1020	1020年
1021	1021年
1022	1022年
1023	1023年
1024	1024年
1025	1025年
1026	1026年
1027	1027年
1028	1028年
1029	1029年
1030	1030年
1031	1031年
Corn Sacair an Domhain	世界盃足球賽
1032	1032年
1033	1033年
1034	1034年
1035	1035年
1036	1036年
1037	1037年
1038	1038年
1039	1039年
1040	1040年
1041	1041年
San Pedro de la Paz, an tSile	聖佩德羅德拉帕斯
1042	1042年
1043	1043年
1044	1044年
1045	1045年
1046	1046年
1047	1047年
1048	1048年
1049	1049年
1050	1050年
1051	1051年
1052	1052年
1053	1053年
1054	1054年
1055	1055年
1056	1056年
1057	1057年
1058	1058年
1059	1059年
1060	1060年
1061	1061年
1062	1062年
1063	1063年
Broigheall	鸕鶿
1064	1064年
1065	1065年
1066	1066年
Peileacán	鹈鹕
1067	1067年
1068	1068年
1069	1069年
1070	1070年
1071	1071年
1072	1072年
1073	1073年
1074	1074年
1075	1075年
1076	1076年
1077	1077年
1078	1078年
Birmingham City Football Club	伯明翰足球會
1079	1079年
Blackburn Rovers Football Club	布莱克本流浪者足球俱乐部
1080	1080年
1081	1081年
Bolton Wanderers Football Club	博尔顿足球俱乐部
1082	1082年
1083	1083年
1084	1084年
1085	1085年
1086	1086年
1087	1087年
Charlton Athletic Football Club	查尔顿竞技足球俱乐部
1088	1088年
1089	1089年
1090	1090年
1091	1091年
1092	1092年
1093	1093年
Hull City Association Football Club	赫尔城足球俱乐部
1094	1094年
1095	1095年
1096	1096年
1097	1097年
Nha Trang	芽莊市
1098	1098年
1099	1099年
Wolverhampton Wanderers Football Club	伍尔弗汉普顿流浪足球俱乐部
1106	1106年
Football League Championship	英格蘭足球冠軍聯賽
1107	1107年
1108	1108年
1109	1109年
1110	1110年
Podolsk	波多利斯克
1111	1111年
1112	1112年
1113	1113年
1114	1114年
1115	1115年
1116	1116年
Mionsimpeansaí	倭黑猩猩
1117	1117年
1118	1118年
1119	1119年
1120	1120年
Pápa	教宗
Sraith cheimiceach	化学序
1130	1130年
Cré alcaileach	碱土金属
Lantanóidigh	镧系元素
Achtainíd	锕系元素
1131	1131年
Rafael Correa	拉斐尔·科雷亚
1132	1132年
1133	1133年
Dúile trasdultacha	过渡金属
1134	1134年
Celtic Football Club	凯尔特人足球俱乐部
1135	1135年
Miotalóideach	类金属
Rangers Football Club	流浪者足球俱乐部
1136	1136年
1137	1137年
Portsmouth Football Club	朴茨茅斯足球俱乐部
Halaiginí	卤素
1138	1138年
1139	1139年
Triathgháis	稀有气体
5	5年
1140	1140年
1141	1141年
1142	1142年
1143	1143年
1144	1144年
4	4年
1145	1145年
1146	1146年
1147	1147年
1148	1148年
3	3年
1149	1149年
1150	1150年
1151	1151年
1152	1152年
1153	1153年
2	2年
1154	1154年
1155	1155年
1156	1156年
1157	1157年
1158	1158年
1159	1159年
Búcairist	布加勒斯特
1160	1160年
1161	1161年
1162	1162年
1163	1163年
Al Gore	阿尔·戈尔
1164	1164年
Louvre	卢浮宫
1165	1165年
1166	1166年
1167	1167年
1168	1168年
1169	1169年
1170	1170年
Partido Independentista Puertorriqueño	波多黎各獨立黨
1171	1171年
Abhainn na Tamaise	泰晤士河
1172	1172年
1173	1173年
Tiorána	地拉那
1174	1174年
An Bhanna	班恩河
1175	1175年
1176	1176年
1177	1177年
1178	1178年
Motörhead	摩托头
1179	1179年
1180	1180年
1181	1181年
Asal	驴
1182	1182年
1928	1928年
Abhainn Great Ouse	大烏茲河
Tatha	泰河
Uisge Spé	斯佩河
An Chluaidh	克萊德河
1183	1183年
Abhainn an Mersey	梅西河
1184	1184年
1185	1185年
1186	1186年
1187	1187年
1188	1188年
1189	1189年
1190	1190年
1191	1191年
1192	1192年
1193	1193年
1194	1194年
1195	1195年
1196	1196年
1197	1197年
1198	1198年
1199	1199年
Mangróbh	红树林
Meaisínuirlisí	機床
Sichuan	四川省
G-20	20國集團
Borehamwood	博勒姆伍德
6	6年
Berkhamsted	伯克翰斯德
Harpenden	哈彭登
Hatfield, Hertfordshire	哈特菲尔德
Welwyn Garden City	韋林花園市
Cheshunt	切森特
Josh Duhamel	喬許·杜默
Stevenage	斯蒂夫尼奇
Bishop's Stortford	畢曉普斯托福德
Hitchin	希欽
Letchworth	萊奇沃思
An Nollaig	圣诞节
Teangacha Rómánsacha	罗曼语族
Triantán	三角形
Cecil Rhodes	塞西尔·罗兹
Bliain bhisigh	闰年
Steve Jobs	史蒂夫·乔布斯
Lady Gaga	Lady Gaga
Na teangacha Ind-Eorpacha	印欧语系
Breinigerberg	贝瑞宁格堡
Waiting for Godot	等待戈多
Oracle Corporation	甲骨文公司
Tíogar	虎
Juan Carlos I na Spáinne	胡安·卡洛斯一世
John Couch Adams	约翰·柯西·亚当斯
London Underground	伦敦地铁
Francesco Totti	弗朗切斯科·托蒂
Joe Pesci	乔·佩西
Luascadán	擺
Jean Martin Charcot	让-马丁·沙可
Éadbhard VII na Ríochta Aontaithe	爱德华七世
Gustave Eiffel	居斯塔夫·埃菲尔
Podchraolachán	播客
Foracha	崖海鴉
Madra fola	血𤟥
Pocadán beag	小獵犬
Feileastram	黄菖蒲
Sceartán caorach	篦子硬蜱
Francis Beaufort	弗朗西斯·蒲福
Vung Tau	頭頓市
Críoch Lochlann	斯堪的纳维亚
Cáisc	復活節
Císineá	基希讷乌
Ríomheolaíocht	计算机科学
Uimhreacha aiceanta	自然数
Teangacha Gearmáinice	日耳曼语族
Socheolaíocht	社会学
Şalom	Şalom報
Aibítir Idirnáisiúnta Foghraíochta	國際音標
Hebei	河北省
Claus Schenk von Stauffenberg	克勞斯·馮·施陶芬貝格
Ollscoil Princeton	普林斯顿大学
Foitheach	鷿鷈科
Bustard	鸨
Aontollach	单孔目
Caryophyllales	石竹目
Eicidneach	针鼹
Muse	缪斯乐队
Ceadúnas GNU do Dhoiciméadú Saor	GNU自由文档许可证
John Kerry	约翰·克里
Lisa Murkowski	麗莎·穆爾科斯基
Iora talún	花栗鼠
Aurora, Illinois	奥罗拉 (伊利诺伊州)
An Traí	特洛伊
Hymenoptera	膜翅目
Nua-Eabhrac	紐約 (消歧義)
Peitriliam	石油
Coincréit	混凝土
Córas comhordanáide geografaí	经纬度
UEFA Euro 2012	2012年欧洲足球锦标赛
Friedrich Schiller	弗里德里希·席勒
Ciaróg	鞘翅目
Bróga	鞋
Cuirín	茶藨子科
Olaivín	橄榄石
Oragán cumhra	墨角蘭
Castán inite	歐洲栗
Buaircín	松球
Acsalatal	墨西哥钝口螈
Ródú	路由
Bainne cíche	母乳
Dlús an daonra	人口密度
Dreapadóireacht	攀岩
Sáibhre	香薄荷属
Sportverein Austria Salzburg	奧地利薩爾茨堡足球俱樂部
Bath, Somerset	巴斯 (薩默塞特郡)
Éire	爱尔兰岛
Bradford	布拉德福德
Abertawe	斯旺西
Cóiméad Halley	哈雷彗星
Cheshire	柴郡
Cumbria	坎布里亞郡
Lancashire	兰开夏郡
Nortumbarlann	諾森伯蘭郡
Tyne and Wear	泰恩-威爾郡
Contae Durham	達勒姆郡
Yorkshire Thiar	西约克郡
Yorkshire Thuaidh	北约克郡
East Riding of Yorkshire	东约克郡
Lincolnshire	林肯郡
Nottinghamshire	諾丁漢郡
Yorkshire Theas	南约克郡
Derbyshire	德比郡
Manchain Mhór	大曼徹斯特郡
Merseyside	默西賽德郡
Shropshire	什罗普郡
Staffordshire	斯塔福德郡
Leicestershire	莱斯特郡
Rutland	拉特蘭
1	1年
Norfolk	诺福克郡
Suffolk	薩福克郡
Cambridgeshire	劍橋郡
Lu Xun	鲁迅
Northamptonshire	北安普敦郡
Aigéad líseirgeach dé-eitilimíde	D-麦角酸二乙胺
